run,after_nr_steps,remaining_food
888,1700,1
888,1792,0
889,100,64
889,200,45
889,300,34
889,400,25
889,500,17
889,600,11
889,700,8
889,800,4
889,900,1
889,929,0
890,100,83
890,200,71
890,300,60
890,400,48
890,500,42
890,600,34
890,700,22
890,800,15
890,900,13
890,1000,8
890,1100,7
890,1200,6
890,1300,6
890,1400,2
890,1486,0
891,100,73
891,200,49
891,300,32
891,400,23
891,500,12
891,600,8
891,700,6
891,800,4
891,900,2
891,1000,1
891,1100,1
891,1200,1
891,1285,0
892,100,71
892,200,56
892,300,45
892,400,32
892,500,27
892,600,19
892,700,13
892,800,9
892,900,6
892,1000,3
892,1100,1
892,1200,1
892,1289,0
893,100,71
893,200,49
893,300,33
893,400,22
893,500,18
893,600,13
893,700,11
893,800,6
893,900,2
893,1000,1
893,1021,0
894,100,77
894,200,57
894,300,43
894,400,30
894,500,21
894,600,11
894,700,5
894,800,5
894,900,4
894,1000,3
894,1100,2
894,1136,0
895,100,68
895,200,50
895,300,36
895,400,28
895,500,27
895,600,25
895,700,22
895,800,17
895,900,14
895,1000,12
895,1100,10
895,1200,8
895,1300,5
895,1400,4
895,1500,2
895,1600,2
895,1700,2
895,1782,0
896,100,64
896,200,45
896,300,37
896,400,32
896,500,27
896,600,20
896,700,16
896,800,12
896,900,8
896,1000,6
896,1100,4
896,1200,3
896,1300,2
896,1400,1
896,1432,0
897,100,72
897,200,63
897,300,52
897,400,35
897,500,27
897,600,21
897,700,14
897,800,9
897,900,4
897,1000,2
897,1076,0
898,100,70
898,200,57
898,300,49
898,400,41
898,500,36
898,600,32
898,700,24
898,800,19
898,900,17
898,1000,13
898,1100,7
898,1200,7
898,1300,7
898,1400,6
898,1500,6
898,1600,6
898,1700,5
898,1800,5
898,1900,3
898,2000,3
898,2100,3
898,2200,2
898,2300,2
898,2400,2
898,2500,1
898,2550,0
899,100,66
899,200,47
899,300,33
899,400,22
899,500,18
899,600,7
899,700,6
899,800,4
899,900,4
899,1000,3
899,1100,3
899,1200,2
899,1300,2
899,1400,2
899,1497,0
900,100,60
900,200,44
900,300,39
900,400,33
900,500,25
900,600,17
900,700,13
900,800,9
900,900,7
900,1000,7
900,1100,7
900,1200,6
900,1300,5
900,1400,5
900,1500,3
900,1600,2
900,1700,1
900,1731,0
901,100,65
901,200,52
901,300,41
901,400,32
901,500,24
901,600,20
901,700,16
901,800,13
901,900,11
901,1000,8
901,1100,6
901,1200,6
901,1300,3
901,1400,1
901,1500,1
901,1595,0
902,100,65
902,200,49
902,300,29
902,400,20
902,500,9
902,600,7
902,700,4
902,800,1
902,866,0
903,100,78
903,200,60
903,300,50
903,400,33
903,500,21
903,600,15
903,700,12
903,800,10
903,900,7
903,1000,6
903,1100,5
903,1200,1
903,1245,0
904,100,64
904,200,50
904,300,36
904,400,22
904,500,12
904,600,6
904,700,4
904,800,1
904,835,0
905,100,71
905,200,51
905,300,44
905,400,36
905,500,28
905,600,23
905,700,19
905,800,15
905,900,14
905,1000,12
905,1100,8
905,1200,7
905,1300,5
905,1400,3
905,1500,2
905,1600,1
905,1700,1
905,1735,0
906,100,72
906,200,58
906,300,40
906,400,25
906,500,16
906,600,10
906,700,7
906,800,3
906,900,2
906,971,0
907,100,73
907,200,57
907,300,47
907,400,38
907,500,26
907,600,22
907,700,19
907,800,15
907,900,9
907,1000,7
907,1100,5
907,1200,3
907,1300,2
907,1400,1
907,1468,0
908,100,79
908,200,62
908,300,47
908,400,36
908,500,27
908,600,20
908,700,16
908,800,13
908,900,11
908,1000,7
908,1100,4
908,1200,3
908,1300,2
908,1400,2
908,1477,0
909,100,72
909,200,56
909,300,42
909,400,36
909,500,23
909,600,20
909,700,16
909,800,14
909,900,13
909,1000,9
909,1100,5
909,1200,5
909,1300,5
909,1400,3
909,1500,3
909,1600,2
909,1700,1
909,1753,0
910,100,70
910,200,50
910,300,33
910,400,24
910,500,17
910,600,14
910,700,12
910,800,10
910,900,4
910,1000,3
910,1100,3
910,1200,2
910,1300,2
910,1400,2
910,1439,0
911,100,67
911,200,54
911,300,41
911,400,23
911,500,16
911,600,12
911,700,11
911,800,8
911,900,5
911,1000,2
911,1084,0
912,100,72
912,200,57
912,300,42
912,400,37
912,500,32
912,600,26
912,700,24
912,800,20
912,900,16
912,1000,14
912,1100,11
912,1200,9
912,1300,9
912,1400,9
912,1500,8
912,1600,5
912,1700,4
912,1800,4
912,1900,4
912,2000,4
912,2100,3
912,2200,2
912,2300,1
912,2310,0
913,100,61
913,200,45
913,300,36
913,400,30
913,500,28
913,600,22
913,700,20
913,800,18
913,900,17
913,1000,13
913,1100,11
913,1200,8
913,1300,8
913,1400,7
913,1500,5
913,1600,5
913,1700,4
913,1800,4
913,1900,3
913,2000,1
913,2100,1
913,2140,0
914,100,73
914,200,54
914,300,42
914,400,32
914,500,28
914,600,25
914,700,17
914,800,13
914,900,8
914,1000,5
914,1100,5
914,1200,4
914,1300,3
914,1400,3
914,1500,3
914,1600,2
914,1700,1
914,1800,1
914,1900,1
914,1937,0
915,100,69
915,200,51
915,300,37
915,400,27
915,500,19
915,600,16
915,700,15
915,800,13
915,900,8
915,1000,6
915,1100,4
915,1200,4
915,1300,2
915,1400,2
915,1500,1
915,1600,1
915,1700,1
915,1797,0
916,100,71
916,200,59
916,300,46
916,400,37
916,500,28
916,600,22
916,700,17
916,800,14
916,900,13
916,1000,13
916,1100,12
916,1200,11
916,1300,9
916,1400,7
916,1500,6
916,1600,5
916,1700,4
916,1800,4
916,1900,4
916,2000,2
916,2100,2
916,2200,2
916,2300,1
916,2400,1
916,2500,1
916,2600,1
916,2602,0
917,100,71
917,200,54
917,300,42
917,400,29
917,500,21
917,600,13
917,700,11
917,800,9
917,900,8
917,1000,6
917,1100,5
917,1200,5
917,1300,4
917,1400,3
917,1500,3
917,1600,2
917,1700,2
917,1800,1
917,1900,1
917,2000,1
917,2090,0
918,100,70
918,200,49
918,300,29
918,400,18
918,500,10
918,600,5
918,700,2
918,762,0
919,100,72
919,200,56
919,300,38
919,400,23
919,500,21
919,600,18
919,700,15
919,800,12
919,900,11
919,1000,8
919,1100,5
919,1200,4
919,1300,4
919,1400,2
919,1500,1
919,1600,1
919,1700,1
919,1800,1
919,1878,0
920,100,69
920,200,43
920,300,30
920,400,21
920,500,17
920,600,15
920,700,10
920,800,9
920,900,5
920,1000,3
920,1100,3
920,1200,2
920,1300,1
920,1326,0
921,100,66
921,200,48
921,300,38
921,400,25
921,500,21
921,600,16
921,700,10
921,800,4
921,900,3
921,1000,2
921,1100,1
921,1170,0
922,100,82
922,200,67
922,300,53
922,400,39
922,500,31
922,600,26
922,700,24
922,800,20
922,900,19
922,1000,18
922,1100,16
922,1200,16
922,1300,15
922,1400,11
922,1500,11
922,1600,8
922,1700,8
922,1800,5
922,1900,4
922,2000,4
922,2100,2
922,2200,2
922,2290,0
923,100,75
923,200,60
923,300,47
923,400,38
923,500,29
923,600,27
923,700,23
923,800,20
923,900,20
923,1000,16
923,1100,14
923,1200,12
923,1300,12
923,1400,10
923,1500,9
923,1600,9
923,1700,9
923,1800,8
923,1900,6
923,2000,4
923,2100,2
923,2200,1
923,2300,1
923,2308,0
924,100,71
924,200,49
924,300,31
924,400,24
924,500,13
924,600,8
924,700,4
924,800,3
924,900,2
924,1000,2
924,1100,2
924,1200,1
924,1300,1
924,1389,0
925,100,67
925,200,51
925,300,37
925,400,27
925,500,20
925,600,16
925,700,7
925,800,4
925,900,1
925,916,0
926,100,71
926,200,55
926,300,46
926,400,36
926,500,30
926,600,22
926,700,18
926,800,13
926,900,11
926,1000,8
926,1100,7
926,1200,5
926,1300,4
926,1400,2
926,1500,1
926,1592,0
927,100,72
927,200,54
927,300,37
927,400,31
927,500,24
927,600,18
927,700,13
927,800,6
927,900,4
927,1000,2
927,1100,2
927,1200,1
927,1300,1
927,1400,1
927,1500,1
927,1600,1
927,1681,0
928,100,83
928,200,62
928,300,48
928,400,35
928,500,28
928,600,21
928,700,14
928,800,10
928,900,9
928,1000,7
928,1100,5
928,1200,4
928,1300,1
928,1400,1
928,1427,0
929,100,61
929,200,44
929,300,27
929,400,20
929,500,7
929,600,4
929,700,2
929,800,1
929,880,0
930,100,71
930,200,51
930,300,39
930,400,32
930,500,22
930,600,13
930,700,11
930,800,10
930,900,8
930,1000,7
930,1100,6
930,1200,5
930,1300,5
930,1400,4
930,1500,1
930,1600,1
930,1700,1
930,1800,1
930,1806,0
931,100,65
931,200,49
931,300,32
931,400,28
931,500,20
931,600,18
931,700,15
931,800,13
931,900,8
931,1000,6
931,1100,4
931,1200,4
931,1300,2
931,1382,0
932,100,70
932,200,46
932,300,29
932,400,20
932,500,12
932,600,7
932,700,5
932,800,4
932,900,3
932,1000,2
932,1039,0
933,100,79
933,200,62
933,300,53
933,400,42
933,500,32
933,600,28
933,700,22
933,800,18
933,900,15
933,1000,11
933,1100,10
933,1200,5
933,1300,4
933,1400,2
933,1500,2
933,1600,2
933,1700,2
933,1800,2
933,1900,2
933,2000,2
933,2100,1
933,2200,1
933,2295,0
934,100,72
934,200,58
934,300,49
934,400,41
934,500,33
934,600,24
934,700,20
934,800,16
934,900,13
934,1000,9
934,1100,7
934,1200,6
934,1300,5
934,1400,4
934,1500,4
934,1600,4
934,1700,3
934,1800,2
934,1900,2
934,2000,1
934,2001,0
935,100,76
935,200,49
935,300,37
935,400,31
935,500,23
935,600,17
935,700,14
935,800,13
935,900,11
935,1000,11
935,1100,10
935,1200,9
935,1300,8
935,1400,7
935,1500,6
935,1600,5
935,1700,2
935,1800,2
935,1900,2
935,1939,0
936,100,73
936,200,53
936,300,41
936,400,33
936,500,24
936,600,20
936,700,10
936,800,8
936,900,5
936,1000,2
936,1100,1
936,1200,1
936,1300,1
936,1323,0
937,100,73
937,200,53
937,300,39
937,400,27
937,500,20
937,600,11
937,700,7
937,800,4
937,900,2
937,983,0
938,100,70
938,200,52
938,300,38
938,400,27
938,500,20
938,600,16
938,700,9
938,800,5
938,900,3
938,1000,2
938,1100,2
938,1200,1
938,1204,0
939,100,54
939,200,34
939,300,23
939,400,17
939,500,13
939,600,7
939,700,2
939,800,1
939,900,1
939,981,0
940,100,76
940,200,55
940,300,47
940,400,35
940,500,32
940,600,28
940,700,22
940,800,16
940,900,12
940,1000,8
940,1100,8
940,1200,7
940,1300,5
940,1400,3
940,1500,3
940,1600,2
940,1700,1
940,1800,1
940,1894,0
941,100,54
941,200,35
941,300,22
941,400,17
941,500,12
941,600,11
941,700,7
941,800,5
941,900,5
941,1000,2
941,1100,2
941,1172,0
942,100,83
942,200,64
942,300,51
942,400,46
942,500,35
942,600,31
942,700,24
942,800,15
942,900,14
942,1000,13
942,1100,10
942,1200,7
942,1300,3
942,1400,1
942,1434,0
943,100,71
943,200,57
943,300,48
943,400,32
943,500,27
943,600,19
943,700,15
943,800,14
943,900,11
943,1000,9
943,1100,7
943,1200,7
943,1300,6
943,1400,4
943,1500,3
943,1600,3
943,1700,2
943,1800,2
943,1900,2
943,2000,2
943,2100,2
943,2188,0
944,100,75
944,200,59
944,300,47
944,400,38
944,500,29
944,600,23
944,700,17
944,800,9
944,900,7
944,1000,4
944,1100,2
944,1200,1
944,1250,0
945,100,66
945,200,48
945,300,30
945,400,18
945,500,10
945,600,7
945,700,5
945,800,2
945,900,1
945,1000,1
945,1100,1
945,1200,1
945,1210,0
946,100,76
946,200,47
946,300,29
946,400,16
946,500,11
946,600,9
946,700,7
946,800,5
946,900,3
946,1000,2
946,1100,1
946,1131,0
947,100,74
947,200,51
947,300,34
947,400,24
947,500,17
947,600,13
947,700,8
947,800,6
947,900,2
947,990,0
948,100,70
948,200,54
948,300,43
948,400,35
948,500,25
948,600,16
948,700,9
948,800,6
948,900,5
948,1000,4
948,1100,2
948,1200,1
948,1282,0
949,100,76
949,200,60
949,300,45
949,400,37
949,500,30
949,600,21
949,700,17
949,800,11
949,900,10
949,1000,7
949,1100,5
949,1200,4
949,1300,1
949,1400,1
949,1500,1
949,1600,1
949,1675,0
950,100,74
950,200,53
950,300,40
950,400,31
950,500,23
950,600,18
950,700,14
950,800,9
950,900,5
950,1000,3
950,1100,2
950,1200,1
950,1300,1
950,1317,0
951,100,71
951,200,50
951,300,34
951,400,20
951,500,13
951,600,8
951,700,6
951,800,5
951,900,4
951,1000,1
951,1023,0
952,100,76
952,200,53
952,300,38
952,400,28
952,500,20
952,600,16
952,700,14
952,800,10
952,900,9
952,1000,8
952,1100,7
952,1200,5
952,1300,4
952,1400,2
952,1500,1
952,1600,1
952,1700,1
952,1748,0
953,100,70
953,200,54
953,300,39
953,400,31
953,500,26
953,600,20
953,700,18
953,800,16
953,900,12
953,1000,11
953,1100,9
953,1200,5
953,1300,5
953,1400,4
953,1500,4
953,1600,3
953,1700,1
953,1800,1
953,1900,1
953,2000,1
953,2025,0
954,100,79
954,200,58
954,300,48
954,400,38
954,500,31
954,600,22
954,700,17
954,800,12
954,900,8
954,1000,6
954,1100,3
954,1200,2
954,1246,0
955,100,77
955,200,63
955,300,50
955,400,42
955,500,34
955,600,26
955,700,21
955,800,15
955,900,13
955,1000,9
955,1100,8
955,1200,7
955,1300,6
955,1400,4
955,1500,2
955,1600,1
955,1646,0
956,100,81
956,200,65
956,300,51
956,400,43
956,500,34
956,600,29
956,700,26
956,800,22
956,900,18
956,1000,18
956,1100,14
956,1200,14
956,1300,11
956,1400,9
956,1500,7
956,1600,6
956,1700,5
956,1800,5
956,1900,3
956,2000,2
956,2100,2
956,2200,1
956,2300,1
956,2307,0
957,100,73
957,200,54
957,300,42
957,400,34
957,500,28
957,600,22
957,700,18
957,800,16
957,900,15
957,1000,13
957,1100,11
957,1200,9
957,1300,7
957,1400,6
957,1500,5
957,1600,3
957,1700,1
957,1708,0
958,100,69
958,200,47
958,300,36
958,400,26
958,500,18
958,600,14
958,700,12
958,800,9
958,900,6
958,1000,4
958,1100,3
958,1200,3
958,1300,2
958,1400,2
958,1436,0
959,100,82
959,200,65
959,300,52
959,400,40
959,500,31
959,600,24
959,700,15
959,800,12
959,900,12
959,1000,11
959,1100,11
959,1200,11
959,1300,10
959,1400,9
959,1500,8
959,1600,8
959,1700,6
959,1800,6
959,1900,6
959,2000,5
959,2100,5
959,2200,5
959,2300,3
959,2400,2
959,2475,0
960,100,75
960,200,53
960,300,43
960,400,32
960,500,25
960,600,20
960,700,16
960,800,12
960,900,10
960,1000,8
960,1100,6
960,1200,5
960,1300,5
960,1400,5
960,1500,5
960,1600,5
960,1700,5
960,1800,4
960,1900,2
960,2000,1
960,2100,1
960,2200,1
960,2300,1
960,2370,0
961,100,73
961,200,45
961,300,29
961,400,19
961,500,13
961,600,9
961,700,7
961,800,6
961,900,3
961,1000,3
961,1100,3
961,1200,2
961,1300,2
961,1400,1
961,1500,1
961,1516,0
962,100,75
962,200,64
962,300,52
962,400,43
962,500,31
962,600,25
962,700,16
962,800,9
962,900,6
962,1000,2
962,1100,1
962,1127,0
963,100,63
963,200,45
963,300,29
963,400,22
963,500,14
963,600,8
963,700,5
963,800,4
963,900,3
963,1000,1
963,1014,0
964,100,66
964,200,47
964,300,32
964,400,22
964,500,16
964,600,10
964,700,8
964,800,4
964,900,3
964,1000,3
964,1100,1
964,1168,0
965,100,77
965,200,64
965,300,52
965,400,44
965,500,37
965,600,29
965,700,21
965,800,16
965,900,12
965,1000,10
965,1100,6
965,1200,3
965,1300,2
965,1400,1
965,1422,0
966,100,74
966,200,54
966,300,41
966,400,28
966,500,18
966,600,14
966,700,9
966,800,7
966,900,4
966,1000,3
966,1100,1
966,1188,0
967,100,71
967,200,52
967,300,39
967,400,30
967,500,22
967,600,13
967,700,9
967,800,5
967,900,4
967,1000,4
967,1100,3
967,1200,3
967,1300,2
967,1400,2
967,1500,1
967,1600,1
967,1660,0
968,100,69
968,200,46
968,300,31
968,400,24
968,500,20
968,600,14
968,700,12
968,800,11
968,900,10
968,1000,8
968,1100,4
968,1200,3
968,1300,3
968,1400,3
968,1500,2
968,1600,2
968,1700,1
968,1770,0
969,100,75
969,200,60
969,300,48
969,400,37
969,500,27
969,600,17
969,700,13
969,800,11
969,900,8
969,1000,6
969,1100,5
969,1200,4
969,1300,3
969,1400,2
969,1500,2
969,1600,2
969,1689,0
970,100,84
970,200,67
970,300,54
970,400,39
970,500,35
970,600,23
970,700,17
970,800,15
970,900,8
970,1000,7
970,1100,3
970,1200,3
970,1300,2
970,1400,1
970,1482,0
971,100,80
971,200,65
971,300,49
971,400,33
971,500,24
971,600,16
971,700,10
971,800,8
971,900,3
971,1000,3
971,1100,2
971,1200,2
971,1239,0
972,100,73
972,200,60
972,300,48
972,400,40
972,500,33
972,600,25
972,700,21
972,800,16
972,900,8
972,1000,5
972,1100,3
972,1200,2
972,1300,1
972,1343,0
973,100,72
973,200,48
973,300,35
973,400,22
973,500,16
973,600,15
973,700,14
973,800,8
973,900,6
973,1000,3
973,1098,0
974,100,71
974,200,51
974,300,34
974,400,27
974,500,19
974,600,15
974,700,10
974,800,9
974,900,6
974,1000,5
974,1100,3
974,1200,1
974,1261,0
975,100,60
975,200,40
975,300,28
975,400,21
975,500,16
975,600,12
975,700,7
975,800,4
975,900,4
975,1000,3
975,1100,3
975,1200,3
975,1300,3
975,1400,3
975,1500,3
975,1600,3
975,1700,1
975,1800,1
975,1815,0
976,100,64
976,200,48
976,300,28
976,400,18
976,500,11
976,600,9
976,700,6
976,800,4
976,900,2
976,1000,2
976,1100,2
976,1171,0
977,100,72
977,200,57
977,300,44
977,400,29
977,500,20
977,600,10
977,700,7
977,800,4
977,900,3
977,1000,1
977,1035,0
978,100,84
978,200,66
978,300,51
978,400,43
978,500,32
978,600,23
978,700,19
978,800,15
978,900,10
978,1000,6
978,1100,3
978,1200,2
978,1300,1
978,1400,1
978,1483,0
979,100,80
979,200,62
979,300,42
979,400,30
979,500,22
979,600,19
979,700,13
979,800,8
979,900,4
979,1000,3
979,1100,3
979,1200,2
979,1300,2
979,1400,2
979,1500,1
979,1600,1
979,1661,0
980,100,69
980,200,48
980,300,32
980,400,19
980,500,14
980,600,9
980,700,7
980,800,3
980,900,2
980,1000,1
980,1016,0
981,100,71
981,200,50
981,300,36
981,400,30
981,500,27
981,600,19
981,700,13
981,800,7
981,900,5
981,1000,2
981,1100,2
981,1200,2
981,1300,1
981,1304,0
982,100,75
982,200,49
982,300,38
982,400,32
982,500,24
982,600,21
982,700,18
982,800,15
982,900,15
982,1000,12
982,1100,10
982,1200,8
982,1300,6
982,1400,5
982,1500,2
982,1600,1
982,1700,1
982,1797,0
983,100,78
983,200,62
983,300,49
983,400,39
983,500,28
983,600,18
983,700,15
983,800,14
983,900,10
983,1000,6
983,1100,5
983,1200,3
983,1300,2
983,1400,1
983,1500,1
983,1600,1
983,1603,0
984,100,54
984,200,37
984,300,26
984,400,16
984,500,9
984,600,6
984,700,4
984,800,4
984,900,2
984,1000,1
984,1015,0
985,100,68
985,200,48
985,300,40
985,400,34
985,500,26
985,600,19
985,700,11
985,800,7
985,900,6
985,1000,3
985,1100,1
985,1134,0
986,100,70
986,200,55
986,300,39
986,400,28
986,500,24
986,600,21
986,700,20
986,800,17
986,900,13
986,1000,8
986,1100,7
986,1200,7
986,1300,5
986,1400,4
986,1500,2
986,1600,2
986,1700,2
986,1800,2
986,1900,1
986,1934,0
987,100,64
987,200,41
987,300,31
987,400,21
987,500,13
987,600,11
987,700,10
987,800,9
987,900,7
987,1000,5
987,1100,3
987,1200,1
987,1241,0
988,100,66
988,200,51
988,300,33
988,400,19
988,500,11
988,600,5
988,700,3
988,800,2
988,879,0
989,100,70
989,200,54
989,300,39
989,400,26
989,500,12
989,600,6
989,700,5
989,800,2
989,900,2
989,1000,1
989,1100,1
989,1165,0
990,100,72
990,200,51
990,300,38
990,400,28
990,500,20
990,600,10
990,700,7
990,800,3
990,900,3
990,1000,1
990,1100,1
990,1200,1
990,1300,1
990,1331,0
991,100,67
991,200,50
991,300,37
991,400,24
991,500,18
991,600,14
991,700,13
991,800,10
991,900,7
991,1000,6
991,1100,4
991,1200,2
991,1300,1
991,1323,0
992,100,62
992,200,47
992,300,38
992,400,26
992,500,22
992,600,17
992,700,17
992,800,16
992,900,13
992,1000,11
992,1100,9
992,1200,7
992,1300,6
992,1400,3
992,1500,2
992,1600,2
992,1700,2
992,1800,2
992,1846,0
993,100,74
993,200,49
