run,after_nr_steps,remaining_food
870,800,2
870,900,2
870,910,0
871,100,84
871,200,56
871,300,49
871,400,30
871,500,21
871,600,6
871,700,5
871,800,1
871,900,1
871,990,0
872,100,50
872,200,36
872,300,26
872,400,7
872,487,0
873,100,79
873,200,59
873,300,35
873,400,27
873,500,22
873,600,19
873,700,19
873,800,13
873,900,7
873,1000,5
873,1100,2
873,1136,0
874,100,73
874,200,52
874,300,46
874,400,45
874,500,44
874,600,33
874,700,22
874,800,10
874,900,1
874,917,0
875,100,84
875,200,62
875,300,54
875,400,42
875,500,21
875,600,14
875,700,11
875,800,6
875,900,6
875,1000,6
875,1100,4
875,1200,3
875,1300,3
875,1400,3
875,1500,3
875,1600,2
875,1698,0
876,100,73
876,200,69
876,300,67
876,400,61
876,500,57
876,600,46
876,700,40
876,800,36
876,900,36
876,1000,34
876,1100,34
876,1200,32
876,1300,26
876,1400,19
876,1500,16
876,1600,15
876,1700,11
876,1800,5
876,1873,0
877,100,77
877,200,56
877,300,44
877,400,32
877,500,24
877,600,19
877,700,19
877,800,17
877,900,15
877,1000,15
877,1100,10
877,1200,9
877,1300,8
877,1400,7
877,1500,3
877,1567,0
878,100,97
878,200,83
878,300,75
878,400,61
878,500,42
878,600,39
878,700,36
878,800,32
878,900,29
878,1000,20
878,1100,18
878,1200,18
878,1300,18
878,1400,15
878,1500,10
878,1600,7
878,1700,5
878,1800,5
878,1900,1
878,1939,0
879,100,94
879,200,77
879,300,69
879,400,55
879,500,48
879,600,43
879,700,42
879,800,36
879,900,27
879,1000,16
879,1100,9
879,1200,4
879,1300,3
879,1400,2
879,1500,2
879,1600,2
879,1700,2
879,1800,1
879,1847,0
880,100,74
880,200,60
880,300,44
880,400,40
880,500,37
880,600,37
880,700,29
880,800,17
880,900,11
880,1000,7
880,1074,0
881,100,71
881,200,64
881,300,55
881,400,43
881,500,29
881,600,17
881,700,11
881,800,4
881,900,2
881,982,0
882,100,83
882,200,62
882,300,54
882,400,37
882,500,31
882,600,28
882,700,27
882,800,19
882,900,16
882,1000,15
882,1100,9
882,1200,6
882,1300,2
882,1362,0
883,100,86
883,200,56
883,300,46
883,400,45
883,500,45
883,600,43
883,700,39
883,800,27
883,900,20
883,1000,16
883,1100,9
883,1200,9
883,1300,5
883,1353,0
884,100,96
884,200,86
884,300,70
884,400,60
884,500,51
884,600,45
884,700,43
884,800,35
884,900,24
884,1000,16
884,1100,14
884,1200,7
884,1300,4
884,1400,3
884,1500,2
884,1548,0
885,100,67
885,200,56
885,300,55
885,400,55
885,500,51
885,600,49
885,700,42
885,800,41
885,900,36
885,1000,31
885,1100,27
885,1200,21
885,1300,18
885,1400,12
885,1500,8
885,1600,6
885,1700,2
885,1800,2
885,1900,1
885,1907,0
886,100,70
886,200,65
886,300,58
886,400,43
886,500,35
886,600,30
886,700,27
886,800,20
886,900,15
886,1000,6
886,1100,2
886,1200,1
886,1288,0
887,100,90
887,200,79
887,300,64
887,400,54
887,500,48
887,600,37
887,700,30
887,800,23
887,900,17
887,1000,14
887,1100,9
887,1200,6
887,1300,4
887,1335,0
888,100,80
888,200,60
888,300,45
888,400,34
888,500,23
888,600,17
888,700,17
888,800,17
888,900,17
888,1000,12
888,1100,4
888,1200,3
888,1249,0
889,100,92
889,200,78
889,300,53
889,400,37
889,500,23
889,600,15
889,700,2
889,729,0
890,100,87
890,200,80
890,300,75
890,400,68
890,500,59
890,600,48
890,700,41
890,800,40
890,900,31
890,1000,27
890,1100,19
890,1200,16
890,1300,16
890,1400,11
890,1500,11
890,1600,9
890,1700,7
890,1800,2
890,1809,0
891,100,73
891,200,72
891,300,67
891,400,56
891,500,44
891,600,38
891,700,31
891,800,27
891,900,21
891,1000,16
891,1100,16
891,1200,16
891,1300,14
891,1400,9
891,1500,2
891,1527,0
892,100,91
892,200,74
892,300,64
892,400,61
892,500,57
892,600,50
892,700,45
892,800,35
892,900,29
892,1000,25
892,1100,15
892,1200,12
892,1300,3
892,1400,1
892,1500,1
892,1600,1
892,1615,0
893,100,96
893,200,91
893,300,84
893,400,65
893,500,48
893,600,32
893,700,26
893,800,20
893,900,13
893,1000,12
893,1100,12
893,1200,9
893,1300,9
893,1400,5
893,1488,0
894,100,78
894,200,59
894,300,55
894,400,40
894,500,27
894,600,17
894,700,13
894,800,10
894,900,10
894,1000,10
894,1100,10
894,1200,6
894,1265,0
895,100,100
895,200,100
895,300,91
895,400,83
895,500,74
895,600,66
895,700,59
895,800,46
895,900,38
895,1000,31
895,1100,26
895,1200,25
895,1300,23
895,1400,23
895,1500,23
895,1600,23
895,1700,23
895,1800,18
895,1900,11
895,2000,8
895,2100,8
895,2200,8
895,2300,6
895,2400,3
895,2455,0
896,100,70
896,200,49
896,300,43
896,400,32
896,500,16
896,600,10
896,700,10
896,800,7
896,900,7
896,1000,6
896,1100,6
896,1200,1
896,1300,1
896,1325,0
897,100,92
897,200,80
897,300,69
897,400,54
897,500,39
897,600,30
897,700,21
897,800,18
897,900,16
897,1000,16
897,1100,16
897,1200,16
897,1300,16
897,1400,16
897,1500,15
897,1600,12
897,1700,6
897,1800,3
897,1900,3
897,2000,3
897,2100,3
897,2200,3
897,2300,2
897,2400,1
897,2500,1
897,2530,0
898,100,85
898,200,63
898,300,48
898,400,38
898,500,31
898,600,26
898,700,22
898,800,14
898,900,9
898,1000,3
898,1046,0
899,100,90
899,200,75
899,300,60
899,400,48
899,500,48
899,600,40
899,700,33
899,800,27
899,900,23
899,1000,23
899,1100,23
899,1200,22
899,1300,20
899,1400,20
899,1500,19
899,1600,19
899,1700,19
899,1800,18
899,1900,18
899,2000,16
899,2100,16
899,2200,15
899,2300,14
899,2400,14
899,2500,10
899,2600,9
899,2700,9
899,2800,9
899,2900,9
899,3000,8
899,3100,8
899,3200,7
899,3300,7
899,3400,4
899,3455,0
900,100,80
900,200,66
900,300,51
900,400,39
900,500,27
900,600,20
900,700,16
900,800,12
900,900,10
900,1000,10
900,1100,8
900,1200,6
900,1300,6
900,1400,2
900,1436,0
901,100,87
901,200,73
901,300,61
901,400,53
901,500,46
901,600,45
901,700,34
901,800,21
901,900,18
901,1000,13
901,1100,10
901,1200,7
901,1300,7
901,1400,4
901,1438,0
902,100,90
902,200,70
902,300,57
902,400,48
902,500,41
902,600,27
902,700,15
902,800,7
902,900,3
902,956,0
903,100,84
903,200,70
903,300,60
903,400,54
903,500,46
903,600,35
903,700,31
903,800,31
903,900,26
903,1000,24
903,1100,24
903,1200,23
903,1300,18
903,1400,11
903,1500,5
903,1600,2
903,1630,0
904,100,83
904,200,64
904,300,40
904,400,30
904,500,25
904,600,15
904,700,7
904,800,4
904,830,0
905,100,81
905,200,71
905,300,61
905,400,54
905,500,49
905,600,45
905,700,38
905,800,30
905,900,25
905,1000,17
905,1100,17
905,1200,17
905,1300,13
905,1400,9
905,1500,9
905,1600,6
905,1692,0
906,100,98
906,200,87
906,300,79
906,400,70
906,500,58
906,600,51
906,700,48
906,800,48
906,900,46
906,1000,43
906,1100,33
906,1200,30
906,1300,23
906,1400,18
906,1500,10
906,1600,6
906,1700,2
906,1756,0
907,100,76
907,200,57
907,300,51
907,400,46
907,500,36
907,600,27
907,700,25
907,800,25
907,900,19
907,1000,14
907,1100,11
907,1200,5
907,1265,0
908,100,74
908,200,61
908,300,47
908,400,37
908,500,32
908,600,22
908,700,13
908,800,10
908,900,8
908,1000,7
908,1100,7
908,1200,7
908,1300,5
908,1400,4
908,1455,0
909,100,91
909,200,79
909,300,72
909,400,61
909,500,54
909,600,51
909,700,39
909,800,33
909,900,23
909,1000,22
909,1100,19
909,1200,17
909,1300,13
909,1400,10
909,1500,10
909,1600,6
909,1699,0
910,100,98
910,200,82
910,300,66
910,400,56
910,500,45
910,600,37
910,700,28
910,800,22
910,900,18
910,1000,15
910,1100,11
910,1200,7
910,1300,7
910,1400,3
910,1480,0
911,100,81
911,200,51
911,300,46
911,400,38
911,500,32
911,600,25
911,700,20
911,800,15
911,900,11
911,1000,11
911,1100,9
911,1200,4
911,1265,0
912,100,82
912,200,71
912,300,59
912,400,51
912,500,42
912,600,36
912,700,33
912,800,24
912,900,11
912,1000,1
912,1100,1
912,1200,1
912,1268,0
913,100,81
913,200,62
913,300,45
913,400,34
913,500,21
913,600,18
913,700,14
913,800,10
913,900,4
913,954,0
914,100,98
914,200,93
914,300,90
914,400,82
914,500,77
914,600,66
914,700,63
914,800,52
914,900,42
914,1000,40
914,1100,38
914,1200,35
914,1300,35
914,1400,34
914,1500,30
914,1600,25
914,1700,20
914,1800,10
914,1900,8
914,2000,8
914,2100,7
914,2200,7
914,2300,7
914,2400,6
914,2499,0
915,100,84
915,200,61
915,300,41
915,400,34
915,500,19
915,600,8
915,700,6
915,800,6
915,900,6
915,1000,6
915,1100,6
915,1200,6
915,1283,0
916,100,85
916,200,71
916,300,55
916,400,52
916,500,44
916,600,36
916,700,26
916,800,11
916,900,6
916,1000,2
916,1013,0
917,100,84
917,200,64
917,300,41
917,400,35
917,500,26
917,600,25
917,700,25
917,800,25
917,900,25
917,1000,25
917,1100,22
917,1200,22
917,1300,22
917,1400,19
917,1500,14
917,1600,13
917,1700,11
917,1800,9
917,1900,9
917,2000,9
917,2100,9
917,2200,9
917,2300,9
917,2400,9
917,2500,9
917,2600,5
917,2700,1
917,2716,0
918,100,75
918,200,55
918,300,42
918,400,33
918,500,26
918,600,20
918,700,10
918,800,5
918,900,4
918,1000,1
918,1014,0
919,100,85
919,200,82
919,300,74
919,400,69
919,500,64
919,600,55
919,700,46
919,800,40
919,900,34
919,1000,28
919,1100,19
919,1200,14
919,1300,14
919,1400,10
919,1500,8
919,1600,3
919,1662,0
920,100,92
920,200,85
920,300,66
920,400,60
920,500,39
920,600,23
920,700,12
920,800,6
920,900,5
920,969,0
921,100,87
921,200,72
921,300,61
921,400,43
921,500,34
921,600,31
921,700,29
921,800,26
921,900,23
921,1000,16
921,1100,10
921,1200,8
921,1300,6
921,1400,3
921,1478,0
922,100,88
922,200,73
922,300,58
922,400,57
922,500,56
922,600,53
922,700,46
922,800,41
922,900,41
922,1000,38
922,1100,35
922,1200,32
922,1300,28
922,1400,24
922,1500,19
922,1600,17
922,1700,15
922,1800,13
922,1900,13
922,2000,12
922,2100,12
922,2200,12
922,2300,10
922,2400,9
922,2500,7
922,2600,6
922,2700,4
922,2800,1
922,2824,0
923,100,78
923,200,64
923,300,60
923,400,59
923,500,56
923,600,44
923,700,38
923,800,29
923,900,18
923,1000,16
923,1100,13
923,1200,11
923,1300,10
923,1400,5
923,1500,3
923,1600,3
923,1700,2
923,1727,0
924,100,93
924,200,88
924,300,78
924,400,64
924,500,44
924,600,31
924,700,23
924,800,23
924,900,23
924,1000,20
924,1100,16
924,1200,13
924,1300,10
924,1400,4
924,1481,0
925,100,96
925,200,93
925,300,89
925,400,81
925,500,71
925,600,62
925,700,55
925,800,45
925,900,36
925,1000,30
925,1100,19
925,1200,15
925,1300,14
925,1400,9
925,1500,1
925,1502,0
926,100,84
926,200,59
926,300,38
926,400,30
926,500,20
926,600,12
926,700,3
926,780,0
927,100,95
927,200,83
927,300,69
927,400,58
927,500,48
927,600,40
927,700,29
927,800,24
927,900,22
927,1000,22
927,1100,22
927,1200,21
927,1300,20
927,1400,20
927,1500,16
927,1600,14
927,1700,14
927,1800,10
927,1900,9
927,2000,9
927,2100,9
927,2200,8
927,2300,3
927,2334,0
928,100,90
928,200,85
928,300,69
928,400,58
928,500,46
928,600,34
928,700,26
928,800,22
928,900,16
928,1000,13
928,1100,12
928,1200,11
928,1300,11
928,1400,9
928,1500,6
928,1600,6
928,1700,5
928,1800,5
928,1900,5
928,2000,5
928,2100,5
928,2200,5
928,2300,5
928,2400,5
928,2500,4
928,2600,4
928,2700,4
928,2800,4
928,2900,3
928,3000,2
928,3100,1
928,3144,0
929,100,84
929,200,75
929,300,69
929,400,54
929,500,43
929,600,43
929,700,38
929,800,35
929,900,30
929,1000,28
929,1100,27
929,1200,21
929,1300,16
929,1400,16
929,1500,15
929,1600,15
929,1700,14
929,1800,14
929,1900,13
929,2000,10
929,2100,10
929,2200,10
929,2300,8
929,2400,3
929,2485,0
930,100,92
930,200,74
930,300,52
930,400,46
930,500,43
930,600,35
930,700,30
930,800,26
930,900,24
930,1000,18
930,1100,15
930,1200,15
930,1300,15
930,1400,13
930,1500,11
930,1600,11
930,1700,10
930,1800,6
930,1900,2
930,2000,2
930,2100,2
930,2200,2
930,2227,0
931,100,92
931,200,75
931,300,69
931,400,52
931,500,38
931,600,24
931,700,19
931,800,14
931,900,14
931,1000,10
931,1100,9
931,1200,6
931,1300,3
931,1400,3
931,1500,3
931,1600,1
931,1616,0
932,100,71
932,200,43
932,300,28
932,400,21
932,500,13
932,600,9
932,700,6
932,800,2
932,900,2
932,996,0
933,100,86
933,200,62
933,300,57
933,400,48
933,500,37
933,600,25
933,700,22
933,800,22
933,900,22
933,1000,22
933,1100,21
933,1200,15
933,1300,14
933,1400,12
933,1500,9
933,1600,4
933,1632,0
934,100,89
934,200,72
934,300,53
934,400,44
934,500,37
934,600,28
934,700,14
934,800,8
934,900,3
934,1000,3
934,1095,0
935,100,91
935,200,80
935,300,59
935,400,37
935,500,24
935,600,22
935,700,14
935,800,8
935,900,7
935,1000,5
935,1041,0
936,100,95
936,200,80
936,300,52
936,400,39
936,500,28
936,600,19
936,700,9
936,800,1
936,900,1
936,1000,1
936,1046,0
937,100,62
937,200,56
937,300,42
937,400,27
937,500,23
937,600,21
937,700,17
937,800,17
937,900,15
937,1000,13
937,1100,8
937,1200,8
937,1300,7
937,1400,7
937,1500,7
937,1600,4
937,1637,0
938,100,85
938,200,72
938,300,66
938,400,49
938,500,38
938,600,31
938,700,27
938,800,26
938,900,24
938,1000,24
938,1100,23
938,1200,21
938,1300,17
938,1400,13
938,1500,13
938,1600,6
938,1700,0
938,1700,0
939,100,85
939,200,77
939,300,70
939,400,54
939,500,45
939,600,43
939,700,33
939,800,26
939,900,24
939,1000,24
939,1100,24
939,1200,23
939,1300,22
939,1400,21
939,1500,21
939,1600,20
939,1700,20
939,1800,20
939,1900,19
939,2000,17
939,2100,16
939,2200,15
939,2300,13
939,2400,11
939,2500,9
939,2600,7
939,2700,4
939,2800,3
939,2900,3
939,3000,3
939,3100,3
939,3200,2
939,3252,0
940,100,64
940,200,42
940,300,24
940,400,12
940,500,7
940,600,7
940,700,3
940,768,0
941,100,86
941,200,70
941,300,58
941,400,48
941,500,28
941,600,19
941,700,19
941,800,17
941,900,14
941,1000,13
941,1100,10
941,1200,7
941,1300,7
941,1400,7
941,1500,5
941,1600,3
941,1700,3
941,1772,0
942,100,89
942,200,68
942,300,48
942,400,39
942,500,31
942,600,29
942,700,27
942,800,20
942,900,16
942,1000,16
942,1100,12
942,1200,8
942,1300,6
942,1400,6
942,1500,4
942,1600,4
942,1700,1
942,1725,0
943,100,81
943,200,62
943,300,50
943,400,41
943,500,33
943,600,29
943,700,19
943,800,9
943,900,5
943,1000,1
943,1041,0
944,100,75
944,200,71
944,300,55
944,400,39
944,500,26
944,600,22
944,700,22
944,800,18
944,900,11
944,1000,11
944,1100,6
944,1200,5
944,1300,4
944,1400,2
944,1458,0
945,100,79
945,200,70
945,300,60
945,400,49
945,500,34
945,600,25
945,700,14
945,800,6
945,848,0
946,100,95
946,200,77
946,300,55
946,400,49
946,500,38
946,600,26
946,700,23
946,800,18
946,900,15
946,1000,12
946,1100,11
946,1200,8
946,1300,3
946,1373,0
947,100,88
947,200,73
947,300,63
947,400,50
947,500,36
947,600,24
947,700,19
947,800,12
947,900,6
947,1000,2
947,1100,2
947,1200,1
947,1208,0
948,100,90
948,200,76
948,300,64
948,400,58
948,500,57
948,600,50
948,700,44
948,800,40
948,900,35
948,1000,31
948,1100,28
948,1200,23
948,1300,20
948,1400,17
948,1500,17
948,1600,13
948,1700,11
948,1800,10
948,1900,4
948,1987,0
949,100,82
949,200,57
949,300,40
949,400,19
949,500,14
949,600,13
949,700,9
949,800,7
949,900,7
949,1000,7
949,1100,7
949,1200,4
949,1300,4
949,1400,4
949,1500,2
949,1600,2
949,1625,0
950,100,91
950,200,82
950,300,72
950,400,66
950,500,65
950,600,51
950,700,39
950,800,25
950,900,24
950,1000,21
950,1100,21
950,1200,21
950,1300,21
950,1400,21
950,1500,21
950,1600,21
950,1700,19
950,1800,17
950,1900,17
950,2000,17
950,2100,14
950,2200,12
950,2300,6
950,2400,6
950,2500,1
950,2505,0
951,100,85
951,200,79
951,300,71
951,400,60
951,500,45
951,600,39
951,700,38
951,800,35
951,900,30
951,1000,28
951,1100,25
951,1200,23
951,1300,21
951,1400,18
951,1500,13
951,1600,13
951,1700,11
951,1800,8
951,1900,6
951,2000,4
951,2100,3
951,2199,0
952,100,69
952,200,55
952,300,52
952,400,49
952,500,47
952,600,43
952,700,38
952,800,35
952,900,33
952,1000,32
952,1100,31
952,1200,30
952,1300,30
952,1400,30
952,1500,26
952,1600,23
952,1700,21
952,1800,21
952,1900,19
952,2000,17
952,2100,17
952,2200,17
952,2300,17
952,2400,15
952,2500,14
952,2600,14
952,2700,14
952,2800,14
952,2900,13
952,3000,13
952,3100,11
952,3200,9
952,3300,9
952,3400,6
952,3500,3
952,3525,0
953,100,74
953,200,54
953,300,39
953,400,27
953,500,14
953,600,5
953,700,1
953,800,1
953,900,1
953,1000,1
953,1100,1
953,1200,1
953,1300,1
953,1400,1
953,1466,0
954,100,83
954,200,78
954,300,70
954,400,66
954,500,48
954,600,39
954,700,38
954,800,32
954,900,29
954,1000,25
954,1100,17
954,1200,13
954,1300,12
954,1400,11
954,1500,10
954,1600,6
954,1700,1
954,1718,0
955,100,82
955,200,69
955,300,56
955,400,47
955,500,35
955,600,18
955,700,7
955,800,6
955,878,0
956,100,97
956,200,93
956,300,83
956,400,70
956,500,62
956,600,50
956,700,46
956,800,36
956,900,35
956,1000,30
956,1100,27
956,1200,24
956,1300,23
956,1400,21
956,1500,17
956,1600,14
956,1700,14
956,1800,13
956,1900,10
956,2000,10
956,2100,10
956,2200,10
956,2300,10
956,2400,9
956,2500,8
956,2600,8
956,2700,6
956,2800,3
956,2900,1
956,2910,0
957,100,87
957,200,70
957,300,60
957,400,49
957,500,31
957,600,29
957,700,23
957,800,23
957,900,19
957,1000,12
957,1100,4
957,1162,0
958,100,88
958,200,78
958,300,75
958,400,65
958,500,54
958,600,52
958,700,52
958,800,45
958,900,41
958,1000,37
958,1100,33
958,1200,31
958,1300,26
958,1400,24
958,1500,22
958,1600,20
958,1700,18
958,1800,15
958,1900,9
958,1995,0
959,100,68
959,200,62
959,300,61
959,400,57
959,500,49
959,600,43
959,700,40
959,800,36
959,900,32
959,1000,28
959,1100,27
959,1200,24
959,1300,21
959,1400,21
959,1500,20
959,1600,18
959,1700,16
959,1800,16
959,1900,13
959,2000,10
959,2100,3
959,2200,3
959,2300,3
959,2400,2
959,2411,0
960,100,66
960,200,29
960,300,5
960,400,1
960,414,0
961,100,92
961,200,77
961,300,63
961,400,59
961,500,52
961,600,42
961,700,40
961,800,29
961,900,18
961,1000,15
961,1100,13
961,1200,13
961,1300,8
961,1400,5
961,1499,0
962,100,87
962,200,70
962,300,48
962,400,39
962,500,30
962,600,16
962,700,10
962,800,10
962,900,4
962,968,0
963,100,80
963,200,65
963,300,49
963,400,37
963,500,35
963,600,29
963,700,28
963,800,21
963,900,17
963,1000,13
963,1100,7
963,1200,6
963,1300,6
963,1400,4
963,1476,0
964,100,61
964,200,43
964,300,36
964,400,26
964,500,12
964,600,2
964,642,0
965,100,92
965,200,89
965,300,83
965,400,78
965,500,71
