run,after_nr_steps,remaining_food
797,14500,33
797,14600,33
797,14700,33
797,14800,33
797,14900,33
797,15000,33
797,15100,32
797,15200,32
797,15300,32
797,15400,32
797,15500,32
797,15600,32
797,15700,32
797,15800,29
797,15900,28
797,16000,28
797,16100,28
797,16200,28
797,16300,28
797,16400,28
797,16500,28
797,16600,28
797,16700,27
797,16800,27
797,16900,27
797,17000,27
797,17100,27
797,17200,27
797,17300,26
797,17400,26
797,17500,26
797,17600,25
797,17700,25
797,17800,25
797,17900,25
797,18000,25
797,18100,25
797,18200,25
797,18300,25
797,18400,24
797,18500,23
797,18600,23
797,18700,23
797,18800,23
797,18900,23
797,19000,23
797,19100,23
797,19200,23
797,19300,23
797,19400,23
797,19500,23
797,19600,23
797,19700,23
797,19800,23
797,19900,23
797,20000,23
797,20100,23
797,20200,23
797,20300,23
797,20400,23
797,20500,23
797,20600,22
797,20700,22
797,20800,21
797,20900,20
797,21000,20
797,21100,19
797,21200,19
797,21300,18
797,21400,17
797,21500,17
797,21600,16
797,21700,16
797,21800,16
797,21900,16
797,22000,16
797,22100,16
797,22200,16
797,22300,16
797,22400,16
797,22500,16
797,22600,16
797,22700,16
797,22800,16
797,22900,16
797,23000,16
797,23100,16
797,23200,16
797,23300,15
797,23400,15
797,23500,15
797,23600,15
797,23700,15
797,23800,15
797,23900,15
797,24000,15
797,24100,15
797,24200,15
797,24300,15
797,24400,15
797,24500,15
797,24600,15
797,24700,15
797,24800,13
797,24900,13
797,25000,13
797,25100,13
797,25200,12
797,25300,12
797,25400,12
797,25500,12
797,25600,11
797,25700,11
797,25800,11
797,25900,11
797,26000,11
797,26100,11
797,26200,11
797,26300,11
797,26400,11
797,26500,11
797,26600,11
797,26700,10
797,26800,9
797,26900,9
797,27000,9
797,27100,9
797,27200,9
797,27300,9
797,27400,9
797,27500,9
797,27600,9
797,27700,9
797,27800,9
797,27900,8
797,28000,7
797,28100,7
797,28200,6
797,28300,6
797,28400,6
797,28500,6
797,28600,6
797,28700,5
797,28800,4
797,28900,4
797,29000,4
797,29100,4
797,29200,4
797,29300,4
797,29400,4
797,29500,4
797,29600,4
797,29700,4
797,29800,4
797,29900,4
797,30000,4
797,30100,4
797,30200,3
797,30300,3
797,30400,3
797,30500,3
797,30600,3
797,30700,3
797,30800,3
797,30900,3
797,31000,3
797,31100,3
797,31200,3
797,31300,2
797,31400,2
797,31500,2
797,31600,2
797,31700,2
797,31800,2
797,31900,2
797,32000,2
797,32100,2
797,32200,1
797,32218,0
798,100,91
798,200,91
798,300,91
798,400,90
798,500,86
798,600,86
798,700,85
798,800,85
798,900,84
798,1000,80
798,1100,76
798,1200,75
798,1300,72
798,1400,72
798,1500,71
798,1600,71
798,1700,70
798,1800,70
798,1900,70
798,2000,70
798,2100,70
798,2200,70
798,2300,68
798,2400,67
798,2500,67
798,2600,66
798,2700,66
798,2800,66
798,2900,64
798,3000,64
798,3100,63
798,3200,62
798,3300,62
798,3400,61
798,3500,60
798,3600,59
798,3700,58
798,3800,57
798,3900,57
798,4000,54
798,4100,54
798,4200,54
798,4300,52
798,4400,51
798,4500,51
798,4600,51
798,4700,51
798,4800,51
798,4900,50
798,5000,49
798,5100,49
798,5200,49
798,5300,49
798,5400,48
798,5500,48
798,5600,48
798,5700,48
798,5800,47
798,5900,47
798,6000,47
798,6100,46
798,6200,44
798,6300,44
798,6400,44
798,6500,44
798,6600,44
798,6700,44
798,6800,44
798,6900,44
798,7000,43
798,7100,43
798,7200,43
798,7300,42
798,7400,42
798,7500,42
798,7600,42
798,7700,42
798,7800,42
798,7900,42
798,8000,42
798,8100,42
798,8200,42
798,8300,42
798,8400,42
798,8500,41
798,8600,41
798,8700,40
798,8800,40
798,8900,40
798,9000,40
798,9100,40
798,9200,40
798,9300,40
798,9400,40
798,9500,39
798,9600,38
798,9700,34
798,9800,32
798,9900,32
798,10000,32
798,10100,32
798,10200,31
798,10300,31
798,10400,30
798,10500,26
798,10600,24
798,10700,24
798,10800,24
798,10900,24
798,11000,23
798,11100,22
798,11200,21
798,11300,21
798,11400,21
798,11500,21
798,11600,21
798,11700,20
798,11800,20
798,11900,19
798,12000,18
798,12100,18
798,12200,18
798,12300,16
798,12400,15
798,12500,14
798,12600,14
798,12700,14
798,12800,14
798,12900,14
798,13000,14
798,13100,13
798,13200,13
798,13300,12
798,13400,10
798,13500,10
798,13600,10
798,13700,9
798,13800,9
798,13900,9
798,14000,9
798,14100,9
798,14200,9
798,14300,9
798,14400,9
798,14500,9
798,14600,9
798,14700,9
798,14800,9
798,14900,9
798,15000,9
798,15100,9
798,15200,8
798,15300,8
798,15400,8
798,15500,8
798,15600,7
798,15700,7
798,15800,7
798,15900,7
798,16000,7
798,16100,7
798,16200,7
798,16300,7
798,16400,6
798,16500,6
798,16600,5
798,16700,4
798,16800,3
798,16900,3
798,17000,3
798,17100,3
798,17200,3
798,17300,3
798,17400,3
798,17500,3
798,17600,2
798,17700,2
798,17800,2
798,17900,1
798,18000,1
798,18100,1
798,18200,1
798,18235,0
799,100,97
799,200,87
799,300,78
799,400,71
799,500,71
799,600,70
799,700,70
799,800,70
799,900,70
799,1000,70
799,1100,70
799,1200,69
799,1300,69
799,1400,69
799,1500,69
799,1600,69
799,1700,67
799,1800,65
799,1900,64
799,2000,64
799,2100,64
799,2200,64
799,2300,64
799,2400,63
799,2500,63
799,2600,62
799,2700,62
799,2800,59
799,2900,56
799,3000,53
799,3100,53
799,3200,52
799,3300,51
799,3400,50
799,3500,50
799,3600,49
799,3700,47
799,3800,46
799,3900,45
799,4000,43
799,4100,42
799,4200,39
799,4300,34
799,4400,32
799,4500,28
799,4600,27
799,4700,25
799,4800,24
799,4900,24
799,5000,23
799,5100,23
799,5200,23
799,5300,23
799,5400,23
799,5500,23
799,5600,21
799,5700,21
799,5800,20
799,5900,20
799,6000,20
799,6100,20
799,6200,19
799,6300,18
799,6400,17
799,6500,17
799,6600,17
799,6700,17
799,6800,17
799,6900,17
799,7000,17
799,7100,16
799,7200,15
799,7300,14
799,7400,14
799,7500,14
799,7600,14
799,7700,14
799,7800,14
799,7900,14
799,8000,14
799,8100,14
799,8200,14
799,8300,14
799,8400,14
799,8500,14
799,8600,14
799,8700,13
799,8800,12
799,8900,11
799,9000,8
799,9100,7
799,9200,7
799,9300,7
799,9400,7
799,9500,7
799,9600,7
799,9700,7
799,9800,7
799,9900,7
799,10000,7
799,10100,7
799,10200,7
799,10300,7
799,10400,7
799,10500,7
799,10600,7
799,10700,7
799,10800,7
799,10900,7
799,11000,7
799,11100,7
799,11200,7
799,11300,7
799,11400,7
799,11500,7
799,11600,7
799,11700,7
799,11800,7
799,11900,7
799,12000,7
799,12100,7
799,12200,6
799,12300,6
799,12400,6
799,12500,6
799,12600,6
799,12700,6
799,12800,6
799,12900,6
799,13000,6
799,13100,6
799,13200,6
799,13300,6
799,13400,6
799,13500,6
799,13600,5
799,13700,5
799,13800,5
799,13900,5
799,14000,5
799,14100,5
799,14200,5
799,14300,5
799,14400,5
799,14500,5
799,14600,4
799,14700,4
799,14800,3
799,14900,2
799,15000,2
799,15100,1
799,15200,1
799,15300,1
799,15400,1
799,15500,1
799,15600,1
799,15653,0
800,100,100
800,200,99
800,300,99
800,400,99
800,500,97
800,600,95
800,700,95
800,800,95
800,900,94
800,1000,93
800,1100,93
800,1200,90
800,1300,90
800,1400,89
800,1500,88
800,1600,88
800,1700,87
800,1800,86
800,1900,85
800,2000,84
800,2100,81
800,2200,81
800,2300,80
800,2400,79
800,2500,78
800,2600,75
800,2700,75
800,2800,75
800,2900,75
800,3000,75
800,3100,75
800,3200,74
800,3300,72
800,3400,72
800,3500,71
800,3600,68
800,3700,68
800,3800,67
800,3900,67
800,4000,67
800,4100,66
800,4200,65
800,4300,65
800,4400,64
800,4500,64
800,4600,64
800,4700,64
800,4800,64
800,4900,64
800,5000,63
800,5100,63
800,5200,62
800,5300,58
800,5400,58
800,5500,58
800,5600,58
800,5700,58
800,5800,57
800,5900,55
800,6000,54
800,6100,54
800,6200,53
800,6300,53
800,6400,52
800,6500,50
800,6600,50
800,6700,50
800,6800,47
800,6900,47
800,7000,45
800,7100,45
800,7200,42
800,7300,42
800,7400,42
800,7500,40
800,7600,39
800,7700,37
800,7800,37
800,7900,36
800,8000,36
800,8100,34
800,8200,32
800,8300,31
800,8400,31
800,8500,30
800,8600,29
800,8700,29
800,8800,28
800,8900,28
800,9000,27
800,9100,27
800,9200,26
800,9300,26
800,9400,25
800,9500,25
800,9600,25
800,9700,24
800,9800,24
800,9900,22
800,10000,21
800,10100,21
800,10200,21
800,10300,21
800,10400,21
800,10500,21
800,10600,21
800,10700,20
800,10800,19
800,10900,19
800,11000,19
800,11100,18
800,11200,18
800,11300,18
800,11400,18
800,11500,18
800,11600,18
800,11700,18
800,11800,18
800,11900,18
800,12000,16
800,12100,16
800,12200,16
800,12300,16
800,12400,14
800,12500,14
800,12600,14
800,12700,14
800,12800,14
800,12900,14
800,13000,13
800,13100,13
800,13200,12
800,13300,12
800,13400,12
800,13500,11
800,13600,10
800,13700,10
800,13800,9
800,13900,8
800,14000,7
800,14100,5
800,14200,5
800,14300,5
800,14400,4
800,14500,4
800,14600,4
800,14700,4
800,14800,2
800,14900,1
800,15000,1
800,15100,1
800,15200,1
800,15300,1
800,15400,1
800,15404,0
801,100,100
801,200,99
801,300,98
801,400,98
801,500,96
801,600,94
801,700,93
801,800,91
801,900,91
801,1000,89
801,1100,87
801,1200,87
801,1300,84
801,1400,82
801,1500,82
801,1600,82
801,1700,82
801,1800,82
801,1900,82
801,2000,81
801,2100,81
801,2200,78
801,2300,78
801,2400,78
801,2500,78
801,2600,77
801,2700,77
801,2800,77
801,2900,76
801,3000,76
801,3100,75
801,3200,75
801,3300,75
801,3400,74
801,3500,74
801,3600,74
801,3700,73
801,3800,72
801,3900,71
801,4000,70
801,4100,67
801,4200,67
801,4300,66
801,4400,65
801,4500,63
801,4600,60
801,4700,59
801,4800,56
801,4900,56
801,5000,56
801,5100,56
801,5200,55
801,5300,55
801,5400,55
801,5500,55
801,5600,54
801,5700,53
801,5800,49
801,5900,48
801,6000,48
801,6100,48
801,6200,48
801,6300,48
801,6400,48
801,6500,47
801,6600,46
801,6700,45
801,6800,45
801,6900,45
801,7000,45
801,7100,45
801,7200,45
801,7300,45
801,7400,45
801,7500,45
801,7600,45
801,7700,45
801,7800,44
801,7900,44
801,8000,44
801,8100,44
801,8200,44
801,8300,44
801,8400,44
801,8500,44
801,8600,43
801,8700,43
801,8800,43
801,8900,43
801,9000,43
801,9100,43
801,9200,43
801,9300,43
801,9400,43
801,9500,43
801,9600,43
801,9700,43
801,9800,42
801,9900,42
801,10000,39
801,10100,39
801,10200,39
801,10300,37
801,10400,37
801,10500,35
801,10600,35
801,10700,35
801,10800,35
801,10900,34
801,11000,33
801,11100,33
801,11200,31
801,11300,31
801,11400,31
801,11500,31
801,11600,31
801,11700,31
801,11800,31
801,11900,31
801,12000,31
801,12100,31
801,12200,31
801,12300,30
801,12400,30
801,12500,30
801,12600,30
801,12700,29
801,12800,28
801,12900,28
801,13000,27
801,13100,27
801,13200,26
801,13300,26
801,13400,26
801,13500,26
801,13600,26
801,13700,26
801,13800,25
801,13900,25
801,14000,24
801,14100,23
801,14200,23
801,14300,22
801,14400,22
801,14500,22
801,14600,22
801,14700,22
801,14800,22
801,14900,22
801,15000,22
801,15100,22
801,15200,22
801,15300,22
801,15400,22
801,15500,22
801,15600,22
801,15700,22
801,15800,22
801,15900,22
801,16000,22
801,16100,21
801,16200,21
801,16300,21
801,16400,19
801,16500,19
801,16600,19
801,16700,19
801,16800,19
801,16900,19
801,17000,19
801,17100,19
801,17200,18
801,17300,18
801,17400,18
801,17500,18
801,17600,18
801,17700,18
801,17800,18
801,17900,18
801,18000,18
801,18100,18
801,18200,18
801,18300,18
801,18400,16
801,18500,16
801,18600,16
801,18700,16
801,18800,16
801,18900,16
801,19000,16
801,19100,16
801,19200,16
801,19300,15
801,19400,15
801,19500,14
801,19600,14
801,19700,13
801,19800,13
801,19900,13
801,20000,13
801,20100,13
801,20200,13
801,20300,12
801,20400,12
801,20500,12
801,20600,12
801,20700,12
801,20800,12
801,20900,12
801,21000,12
801,21100,12
801,21200,12
801,21300,12
801,21400,12
801,21500,10
801,21600,10
801,21700,10
801,21800,10
801,21900,10
801,22000,10
801,22100,10
801,22200,9
801,22300,9
801,22400,9
801,22500,9
801,22600,9
801,22700,9
801,22800,9
801,22900,9
801,23000,9
801,23100,9
801,23200,9
801,23300,9
801,23400,9
801,23500,8
801,23600,8
801,23700,8
801,23800,8
801,23900,8
801,24000,8
801,24100,8
801,24200,8
801,24300,8
801,24400,7
801,24500,7
801,24600,7
801,24700,7
801,24800,7
801,24900,7
801,25000,7
801,25100,7
801,25200,7
801,25300,6
801,25400,6
801,25500,6
801,25600,6
801,25700,6
801,25800,6
801,25900,6
801,26000,5
801,26100,5
801,26200,5
801,26300,5
801,26400,5
801,26500,5
801,26600,5
801,26700,5
801,26800,5
801,26900,4
801,27000,4
801,27100,4
801,27200,4
801,27300,4
801,27400,4
801,27500,4
801,27600,4
801,27700,4
801,27800,4
801,27900,4
801,28000,4
801,28100,4
801,28200,4
801,28300,4
801,28400,4
801,28500,3
801,28600,3
801,28700,3
801,28800,3
801,28900,3
801,29000,3
801,29100,3
801,29200,3
801,29300,3
801,29400,3
801,29500,3
801,29600,3
801,29700,3
801,29800,3
801,29900,3
801,30000,3
801,30100,2
801,30200,2
801,30300,2
801,30400,2
801,30500,2
801,30600,2
801,30700,2
801,30800,2
801,30900,2
801,31000,2
801,31100,2
801,31200,2
801,31300,2
801,31400,2
801,31500,2
801,31600,2
801,31700,2
801,31775,0
802,100,94
802,200,85
802,300,81
802,400,78
802,500,74
802,600,74
802,700,74
802,800,74
802,900,74
802,1000,73
802,1100,73
802,1200,72
802,1300,72
802,1400,72
802,1500,72
802,1600,72
802,1700,71
802,1800,71
802,1900,71
802,2000,71
802,2100,71
802,2200,70
802,2300,70
802,2400,70
802,2500,70
802,2600,69
802,2700,68
802,2800,67
802,2900,67
802,3000,67
802,3100,66
802,3200,66
802,3300,65
802,3400,65
802,3500,65
802,3600,65
802,3700,65
802,3800,64
802,3900,64
802,4000,64
802,4100,63
802,4200,63
802,4300,62
802,4400,62
802,4500,62
802,4600,62
802,4700,62
802,4800,62
802,4900,62
802,5000,62
802,5100,62
802,5200,61
802,5300,61
802,5400,61
802,5500,61
802,5600,61
802,5700,61
802,5800,61
802,5900,61
802,6000,61
802,6100,58
802,6200,58
802,6300,55
802,6400,55
802,6500,54
802,6600,54
802,6700,54
802,6800,52
802,6900,51
802,7000,51
802,7100,50
802,7200,50
802,7300,50
802,7400,49
802,7500,49
802,7600,47
802,7700,47
802,7800,47
802,7900,47
802,8000,47
802,8100,47
802,8200,46
802,8300,45
802,8400,43
802,8500,42
802,8600,41
802,8700,40
802,8800,40
802,8900,39
802,9000,39
802,9100,39
802,9200,39
802,9300,39
802,9400,38
802,9500,38
802,9600,38
802,9700,38
802,9800,38
802,9900,38
802,10000,38
802,10100,38
802,10200,38
802,10300,37
802,10400,37
802,10500,37
802,10600,37
802,10700,37
802,10800,37
802,10900,36
802,11000,36
802,11100,36
802,11200,36
802,11300,35
802,11400,34
802,11500,34
802,11600,34
802,11700,34
802,11800,34
802,11900,34
802,12000,34
802,12100,33
802,12200,32
802,12300,32
802,12400,32
802,12500,32
802,12600,31
802,12700,31
802,12800,30
802,12900,28
802,13000,27
802,13100,26
802,13200,26
802,13300,26
802,13400,24
802,13500,24
802,13600,24
802,13700,24
802,13800,24
802,13900,24
802,14000,23
802,14100,22
802,14200,22
802,14300,22
802,14400,22
802,14500,22
802,14600,21
802,14700,20
802,14800,19
802,14900,19
802,15000,19
802,15100,19
802,15200,19
802,15300,19
802,15400,18
802,15500,17
802,15600,17
802,15700,17
802,15800,17
802,15900,17
802,16000,17
802,16100,17
802,16200,17
802,16300,16
802,16400,16
802,16500,16
802,16600,16
802,16700,16
802,16800,16
802,16900,16
802,17000,16
802,17100,16
802,17200,16
802,17300,16
802,17400,15
802,17500,15
802,17600,15
802,17700,15
802,17800,15
802,17900,15
802,18000,12
802,18100,11
802,18200,11
802,18300,11
802,18400,11
802,18500,11
802,18600,11
802,18700,11
802,18800,11
802,18900,11
802,19000,11
802,19100,11
802,19200,11
802,19300,11
802,19400,11
802,19500,11
802,19600,9
802,19700,9
802,19800,9
802,19900,9
802,20000,9
802,20100,8
802,20200,8
802,20300,7
802,20400,7
802,20500,7
802,20600,6
802,20700,6
802,20800,6
802,20900,6
802,21000,6
802,21100,6
802,21200,4
802,21300,4
802,21400,4
802,21500,4
802,21600,4
802,21700,4
802,21800,4
802,21900,4
802,22000,4
802,22100,3
802,22200,3
802,22300,3
802,22400,3
802,22500,3
802,22600,3
802,22700,3
802,22800,3
802,22900,3
802,23000,3
802,23100,3
802,23200,3
802,23300,2
802,23400,2
802,23500,2
802,23600,2
802,23700,2
802,23800,2
802,23900,2
802,24000,2
802,24100,2
802,24200,2
802,24300,2
802,24400,2
802,24500,2
802,24600,2
802,24700,2
802,24800,1
802,24825,0
803,100,100
803,200,100
803,300,99
803,400,98
803,500,98
803,600,98
803,700,97
803,800,93
803,900,92
803,1000,86
803,1100,83
803,1200,80
803,1300,80
803,1400,80
803,1500,79
803,1600,78
803,1700,77
803,1800,76
803,1900,76
803,2000,76
803,2100,76
803,2200,74
803,2300,74
803,2400,74
803,2500,74
803,2600,68
803,2700,63
803,2800,60
803,2900,60
803,3000,60
803,3100,60
803,3200,60
803,3300,60
803,3400,60
803,3500,59
803,3600,59
803,3700,59
803,3800,59
803,3900,57
803,4000,55
803,4100,55
803,4200,55
803,4300,55
803,4400,55
803,4500,55
803,4600,55
803,4700,55
803,4800,55
803,4900,55
803,5000,55
803,5100,55
803,5200,55
803,5300,55
803,5400,55
803,5500,55
803,5600,54
803,5700,53
803,5800,52
803,5900,51
803,6000,50
803,6100,50
803,6200,50
803,6300,50
803,6400,49
803,6500,49
803,6600,48
803,6700,47
803,6800,47
803,6900,47
803,7000,47
803,7100,46
803,7200,45
803,7300,45
803,7400,45
803,7500,45
803,7600,45
803,7700,45
803,7800,45
803,7900,45
803,8000,44
803,8100,44
803,8200,44
803,8300,44
803,8400,44
803,8500,43
803,8600,42
803,8700,41
803,8800,40
803,8900,40
803,9000,39
803,9100,39
803,9200,38
803,9300,38
803,9400,38
803,9500,37
803,9600,37
803,9700,37
803,9800,36
803,9900,36
803,10000,35
803,10100,35
803,10200,35
803,10300,35
803,10400,35
803,10500,35
803,10600,35
803,10700,35
803,10800,35
803,10900,35
803,11000,35
803,11100,34
803,11200,34
803,11300,34
803,11400,33
803,11500,33
803,11600,33
803,11700,33
803,11800,33
803,11900,33
803,12000,33
803,12100,31
803,12200,28
803,12300,26
803,12400,26
803,12500,25
803,12600,25
803,12700,25
803,12800,25
803,12900,22
803,13000,19
803,13100,19
803,13200,19
803,13300,19
803,13400,18
803,13500,18
803,13600,17
803,13700,17
803,13800,17
803,13900,17
803,14000,17
803,14100,17
803,14200,17
803,14300,14
803,14400,14
803,14500,14
803,14600,14
803,14700,13
803,14800,13
803,14900,12
803,15000,12
803,15100,11
803,15200,11
803,15300,11
803,15400,10
803,15500,10
803,15600,10
803,15700,10
803,15800,8
803,15900,8
803,16000,8
803,16100,8
803,16200,8
803,16300,8
803,16400,8
803,16500,8
803,16600,8
803,16700,8
803,16800,7
803,16900,7
803,17000,7
803,17100,5
803,17200,5
803,17300,5
803,17400,5
803,17500,5
803,17600,4
803,17700,4
803,17800,4
803,17900,4
803,18000,3
803,18100,3
803,18200,3
803,18300,3
803,18400,3
803,18500,3
803,18600,3
803,18700,3
803,18800,2
803,18900,2
803,19000,2
803,19100,1
803,19200,1
803,19300,1
803,19400,1
803,19500,1
803,19600,1
803,19700,1
803,19800,1
803,19900,1
803,20000,1
803,20034,0
804,100,100
804,200,100
804,300,98
804,400,97
804,500,97
804,600,96
804,700,96
804,800,95
804,900,95
804,1000,94
804,1100,93
804,1200,93
804,1300,93
804,1400,92
804,1500,91
804,1600,91
804,1700,91
804,1800,91
804,1900,91
804,2000,91
804,2100,90
804,2200,88
804,2300,84
804,2400,84
804,2500,84
804,2600,84
804,2700,83
804,2800,83
804,2900,83
804,3000,83
804,3100,83
804,3200,82
804,3300,80
804,3400,80
804,3500,80
804,3600,77
804,3700,76
804,3800,75
804,3900,75
804,4000,75
804,4100,75
804,4200,75
804,4300,74
804,4400,74
804,4500,73
804,4600,72
804,4700,72
804,4800,72
804,4900,72
804,5000,71
804,5100,70
804,5200,70
804,5300,70
804,5400,70
804,5500,70
804,5600,70
804,5700,70
804,5800,70
804,5900,69
804,6000,69
804,6100,68
804,6200,67
804,6300,67
804,6400,67
804,6500,67
804,6600,67
804,6700,66
804,6800,66
804,6900,66
804,7000,66
804,7100,66
804,7200,66
804,7300,65
804,7400,64
804,7500,64
804,7600,64
804,7700,64
804,7800,64
804,7900,64
804,8000,64
804,8100,63
804,8200,62
804,8300,60
804,8400,60
804,8500,59
804,8600,59
804,8700,58
804,8800,58
804,8900,57
804,9000,57
804,9100,54
804,9200,54
804,9300,54
804,9400,53
804,9500,50
804,9600,48
804,9700,47
804,9800,47
804,9900,46
804,10000,46
804,10100,46
804,10200,45
804,10300,44
804,10400,42
804,10500,42
804,10600,42
804,10700,42
804,10800,42
804,10900,41
804,11000,40
804,11100,38
804,11200,38
804,11300,38
804,11400,38
804,11500,38
804,11600,38
804,11700,37
804,11800,36
804,11900,35
804,12000,33
804,12100,33
804,12200,32
804,12300,32
804,12400,32
804,12500,32
804,12600,32
804,12700,32
804,12800,32
804,12900,32
804,13000,30
804,13100,30
804,13200,28
804,13300,28
804,13400,26
804,13500,26
804,13600,26
804,13700,26
804,13800,26
804,13900,26
804,14000,26
804,14100,25
804,14200,25
804,14300,25
804,14400,25
804,14500,25
804,14600,25
804,14700,25
804,14800,25
804,14900,25
804,15000,24
804,15100,24
804,15200,22
804,15300,22
804,15400,22
804,15500,21
804,15600,19
804,15700,19
804,15800,19
804,15900,17
804,16000,17
804,16100,17
804,16200,17
804,16300,17
804,16400,17
804,16500,17
804,16600,17
804,16700,15
804,16800,15
804,16900,15
804,17000,14
804,17100,14
804,17200,14
804,17300,13
804,17400,13
804,17500,13
804,17600,13
804,17700,13
804,17800,12
804,17900,12
804,18000,12
804,18100,12
804,18200,12
804,18300,12
804,18400,12
804,18500,12
804,18600,12
804,18700,12
804,18800,11
804,18900,11
804,19000,11
804,19100,11
804,19200,11
804,19300,11
804,19400,11
804,19500,11
804,19600,11
804,19700,10
804,19800,10
804,19900,10
804,20000,10
804,20100,10
804,20200,9
804,20300,9
804,20400,9
