run,after_nr_steps,remaining_food
499,25000,21
499,25100,21
499,25200,20
499,25300,20
499,25400,20
499,25500,20
499,25600,20
499,25700,20
499,25800,18
499,25900,18
499,26000,17
499,26100,17
499,26200,17
499,26300,17
499,26400,17
499,26500,17
499,26600,17
499,26700,17
499,26800,17
499,26900,17
499,27000,17
499,27100,17
499,27200,17
499,27300,17
499,27400,17
499,27500,17
499,27600,17
499,27700,17
499,27800,17
499,27900,17
499,28000,16
499,28100,16
499,28200,16
499,28300,16
499,28400,16
499,28500,15
499,28600,15
499,28700,15
499,28800,14
499,28900,14
499,29000,14
499,29100,14
499,29200,14
499,29300,14
499,29400,13
499,29500,13
499,29600,13
499,29700,12
499,29800,12
499,29900,12
499,30000,12
499,30100,12
499,30200,12
499,30300,12
499,30400,12
499,30500,12
499,30600,12
499,30700,12
499,30800,12
499,30900,12
499,31000,12
499,31100,12
499,31200,11
499,31300,10
499,31400,10
499,31500,10
499,31600,10
499,31700,10
499,31800,10
499,31900,10
499,32000,10
499,32100,10
499,32200,10
499,32300,10
499,32400,10
499,32500,10
499,32600,10
499,32700,10
499,32800,10
499,32900,10
499,33000,10
499,33100,10
499,33200,10
499,33300,9
499,33400,9
499,33500,9
499,33600,9
499,33700,9
499,33800,9
499,33900,9
499,34000,9
499,34100,9
499,34200,9
499,34300,9
499,34400,9
499,34500,9
499,34600,9
499,34700,8
499,34800,8
499,34900,8
499,35000,8
499,35100,8
499,35200,8
499,35300,8
499,35400,7
499,35500,7
499,35600,7
499,35700,7
499,35800,7
499,35900,7
499,36000,7
499,36100,7
499,36200,7
499,36300,7
499,36400,7
499,36500,7
499,36600,7
499,36700,7
499,36800,7
499,36900,7
499,37000,7
499,37100,7
499,37200,7
499,37300,7
499,37400,7
499,37500,7
499,37600,7
499,37700,7
499,37800,6
499,37900,6
499,38000,6
499,38100,6
499,38200,6
499,38300,6
499,38400,6
499,38500,6
499,38600,5
499,38700,5
499,38800,5
499,38900,5
499,39000,5
499,39100,5
499,39200,5
499,39300,4
499,39400,4
499,39500,4
499,39600,4
499,39700,4
499,39800,4
499,39900,4
499,40000,3
499,40100,1
499,40200,1
499,40300,1
499,40400,1
499,40500,1
499,40600,1
499,40700,1
499,40800,1
499,40900,1
499,41000,1
499,41100,1
499,41200,1
499,41300,1
499,41400,1
499,41500,1
499,41600,1
499,41700,1
499,41800,1
499,41900,1
499,42000,1
499,42100,1
499,42200,1
499,42300,1
499,42400,1
499,42500,1
499,42600,1
499,42700,1
499,42800,1
499,42900,1
499,43000,1
499,43100,1
499,43200,1
499,43300,1
499,43400,1
499,43500,1
499,43600,1
499,43700,1
499,43800,1
499,43900,1
499,44000,1
499,44100,1
499,44200,1
499,44300,1
499,44400,1
499,44500,1
499,44600,1
499,44700,1
499,44800,1
499,44900,1
499,44917,0
500,100,99
500,200,99
500,300,99
500,400,99
500,500,99
500,600,99
500,700,98
500,800,98
500,900,98
500,1000,98
500,1100,98
500,1200,98
500,1300,97
500,1400,97
500,1500,97
500,1600,97
500,1700,97
500,1800,94
500,1900,93
500,2000,93
500,2100,93
500,2200,93
500,2300,89
500,2400,88
500,2500,86
500,2600,83
500,2700,82
500,2800,81
500,2900,81
500,3000,80
500,3100,80
500,3200,80
500,3300,80
500,3400,79
500,3500,79
500,3600,77
500,3700,77
500,3800,77
500,3900,76
500,4000,76
500,4100,75
500,4200,75
500,4300,73
500,4400,72
500,4500,71
500,4600,71
500,4700,71
500,4800,70
500,4900,68
500,5000,66
500,5100,65
500,5200,64
500,5300,64
500,5400,63
500,5500,63
500,5600,62
500,5700,62
500,5800,61
500,5900,61
500,6000,61
500,6100,60
500,6200,60
500,6300,60
500,6400,57
500,6500,56
500,6600,56
500,6700,56
500,6800,55
500,6900,55
500,7000,54
500,7100,54
500,7200,53
500,7300,50
500,7400,50
500,7500,49
500,7600,48
500,7700,47
500,7800,46
500,7900,46
500,8000,45
500,8100,44
500,8200,43
500,8300,43
500,8400,42
500,8500,42
500,8600,42
500,8700,42
500,8800,41
500,8900,40
500,9000,38
500,9100,37
500,9200,37
500,9300,37
500,9400,36
500,9500,36
500,9600,36
500,9700,36
500,9800,36
500,9900,35
500,10000,33
500,10100,33
500,10200,29
500,10300,29
500,10400,28
500,10500,26
500,10600,26
500,10700,26
500,10800,26
500,10900,25
500,11000,25
500,11100,22
500,11200,22
500,11300,22
500,11400,22
500,11500,22
500,11600,22
500,11700,22
500,11800,22
500,11900,22
500,12000,21
500,12100,20
500,12200,20
500,12300,20
500,12400,20
500,12500,20
500,12600,20
500,12700,19
500,12800,19
500,12900,19
500,13000,19
500,13100,19
500,13200,19
500,13300,19
500,13400,18
500,13500,18
500,13600,18
500,13700,17
500,13800,17
500,13900,17
500,14000,17
500,14100,17
500,14200,17
500,14300,17
500,14400,17
500,14500,17
500,14600,17
500,14700,17
500,14800,17
500,14900,17
500,15000,17
500,15100,16
500,15200,16
500,15300,16
500,15400,16
500,15500,16
500,15600,16
500,15700,16
500,15800,16
500,15900,15
500,16000,15
500,16100,15
500,16200,15
500,16300,15
500,16400,14
500,16500,14
500,16600,14
500,16700,14
500,16800,14
500,16900,13
500,17000,12
500,17100,12
500,17200,12
500,17300,12
500,17400,12
500,17500,12
500,17600,12
500,17700,12
500,17800,12
500,17900,12
500,18000,12
500,18100,12
500,18200,12
500,18300,12
500,18400,11
500,18500,11
500,18600,11
500,18700,11
500,18800,11
500,18900,10
500,19000,10
500,19100,10
500,19200,10
500,19300,9
500,19400,9
500,19500,9
500,19600,9
500,19700,9
500,19800,9
500,19900,9
500,20000,9
500,20100,9
500,20200,9
500,20300,9
500,20400,9
500,20500,9
500,20600,8
500,20700,7
500,20800,7
500,20900,7
500,21000,7
500,21100,5
500,21200,5
500,21300,5
500,21400,5
500,21500,5
500,21600,5
500,21700,4
500,21800,4
500,21900,2
500,22000,2
500,22100,2
500,22200,1
500,22300,1
500,22400,1
500,22500,1
500,22600,1
500,22682,0
501,100,100
501,200,100
501,300,99
501,400,99
501,500,98
501,600,97
501,700,96
501,800,94
501,900,90
501,1000,89
501,1100,86
501,1200,85
501,1300,82
501,1400,80
501,1500,80
501,1600,79
501,1700,79
501,1800,79
501,1900,78
501,2000,78
501,2100,75
501,2200,74
501,2300,74
501,2400,73
501,2500,73
501,2600,73
501,2700,72
501,2800,72
501,2900,69
501,3000,69
501,3100,69
501,3200,68
501,3300,66
501,3400,66
501,3500,66
501,3600,66
501,3700,64
501,3800,61
501,3900,59
501,4000,58
501,4100,57
501,4200,56
501,4300,56
501,4400,56
501,4500,54
501,4600,54
501,4700,54
501,4800,54
501,4900,54
501,5000,52
501,5100,51
501,5200,50
501,5300,49
501,5400,48
501,5500,48
501,5600,48
501,5700,47
501,5800,46
501,5900,46
501,6000,46
501,6100,44
501,6200,44
501,6300,44
501,6400,44
501,6500,44
501,6600,43
501,6700,43
501,6800,42
501,6900,41
501,7000,41
501,7100,39
501,7200,39
501,7300,39
501,7400,38
501,7500,37
501,7600,37
501,7700,36
501,7800,36
501,7900,36
501,8000,36
501,8100,34
501,8200,34
501,8300,33
501,8400,33
501,8500,33
501,8600,33
501,8700,33
501,8800,32
501,8900,30
501,9000,28
501,9100,28
501,9200,28
501,9300,27
501,9400,27
501,9500,26
501,9600,26
501,9700,26
501,9800,26
501,9900,26
501,10000,26
501,10100,26
501,10200,26
501,10300,25
501,10400,24
501,10500,24
501,10600,23
501,10700,22
501,10800,21
501,10900,21
501,11000,21
501,11100,21
501,11200,21
501,11300,21
501,11400,21
501,11500,21
501,11600,21
501,11700,21
501,11800,21
501,11900,21
501,12000,21
501,12100,20
501,12200,20
501,12300,20
501,12400,19
501,12500,18
501,12600,16
501,12700,16
501,12800,16
501,12900,15
501,13000,15
501,13100,14
501,13200,13
501,13300,12
501,13400,10
501,13500,10
501,13600,10
501,13700,10
501,13800,9
501,13900,9
501,14000,8
501,14100,8
501,14200,8
501,14300,8
501,14400,8
501,14500,8
501,14600,8
501,14700,8
501,14800,8
501,14900,7
501,15000,7
501,15100,6
501,15200,6
501,15300,6
501,15400,6
501,15500,6
501,15600,6
501,15700,6
501,15800,6
501,15900,6
501,16000,5
501,16100,5
501,16200,4
501,16300,4
501,16400,4
501,16500,4
501,16600,4
501,16700,4
501,16800,4
501,16900,4
501,17000,4
501,17100,4
501,17200,4
501,17300,4
501,17400,4
501,17500,4
501,17600,4
501,17700,4
501,17800,4
501,17900,4
501,18000,4
501,18100,2
501,18200,1
501,18300,1
501,18400,1
501,18500,1
501,18600,1
501,18700,1
501,18800,1
501,18900,1
501,19000,1
501,19100,1
501,19200,1
501,19300,1
501,19400,1
501,19500,1
501,19600,1
501,19700,1
501,19800,1
501,19900,1
501,20000,1
501,20100,1
501,20122,0
502,100,97
502,200,89
502,300,84
502,400,83
502,500,82
502,600,82
502,700,82
502,800,81
502,900,80
502,1000,79
502,1100,78
502,1200,77
502,1300,76
502,1400,75
502,1500,74
502,1600,72
502,1700,72
502,1800,70
502,1900,69
502,2000,69
502,2100,68
502,2200,67
502,2300,66
502,2400,66
502,2500,65
502,2600,64
502,2700,62
502,2800,60
502,2900,59
502,3000,59
502,3100,58
502,3200,57
502,3300,56
502,3400,53
502,3500,52
502,3600,51
502,3700,49
502,3800,47
502,3900,45
502,4000,44
502,4100,44
502,4200,44
502,4300,44
502,4400,43
502,4500,43
502,4600,40
502,4700,40
502,4800,40
502,4900,40
502,5000,40
502,5100,39
502,5200,37
502,5300,37
502,5400,35
502,5500,35
502,5600,35
502,5700,35
502,5800,35
502,5900,34
502,6000,34
502,6100,32
502,6200,32
502,6300,31
502,6400,29
502,6500,27
502,6600,27
502,6700,27
502,6800,26
502,6900,25
502,7000,24
502,7100,24
502,7200,24
502,7300,23
502,7400,22
502,7500,22
502,7600,22
502,7700,22
502,7800,22
502,7900,22
502,8000,22
502,8100,22
502,8200,21
502,8300,21
502,8400,21
502,8500,20
502,8600,18
502,8700,18
502,8800,17
502,8900,16
502,9000,15
502,9100,15
502,9200,13
502,9300,13
502,9400,13
502,9500,12
502,9600,11
502,9700,10
502,9800,10
502,9900,8
502,10000,7
502,10100,6
502,10200,6
502,10300,6
502,10400,6
502,10500,6
502,10600,6
502,10700,5
502,10800,5
502,10900,5
502,11000,5
502,11100,5
502,11200,3
502,11300,3
502,11400,2
502,11500,2
502,11600,2
502,11700,2
502,11800,1
502,11900,1
502,12000,1
502,12100,1
502,12200,1
502,12300,1
502,12400,1
502,12500,1
502,12600,1
502,12700,1
502,12800,1
502,12900,1
502,13000,1
502,13100,1
502,13200,1
502,13300,1
502,13400,1
502,13500,1
502,13600,1
502,13700,1
502,13800,1
502,13900,1
502,14000,1
502,14100,1
502,14128,0
503,100,100
503,200,100
503,300,100
503,400,100
503,500,99
503,600,99
503,700,98
503,800,98
503,900,96
503,1000,94
503,1100,94
503,1200,94
503,1300,94
503,1400,94
503,1500,94
503,1600,94
503,1700,94
503,1800,93
503,1900,92
503,2000,92
503,2100,91
503,2200,91
503,2300,91
503,2400,91
503,2500,91
503,2600,91
503,2700,91
503,2800,91
503,2900,91
503,3000,91
503,3100,90
503,3200,90
503,3300,90
503,3400,90
503,3500,90
503,3600,89
503,3700,89
503,3800,89
503,3900,89
503,4000,88
503,4100,88
503,4200,88
503,4300,88
503,4400,88
503,4500,87
503,4600,86
503,4700,84
503,4800,83
503,4900,83
503,5000,81
503,5100,81
503,5200,80
503,5300,79
503,5400,79
503,5500,78
503,5600,78
503,5700,78
503,5800,78
503,5900,78
503,6000,77
503,6100,75
503,6200,74
503,6300,73
503,6400,73
503,6500,73
503,6600,73
503,6700,72
503,6800,72
503,6900,72
503,7000,71
503,7100,71
503,7200,71
503,7300,70
503,7400,70
503,7500,68
503,7600,67
503,7700,67
503,7800,65
503,7900,65
503,8000,65
503,8100,65
503,8200,65
503,8300,65
503,8400,65
503,8500,64
503,8600,63
503,8700,62
503,8800,62
503,8900,61
503,9000,61
503,9100,60
503,9200,59
503,9300,59
503,9400,58
503,9500,57
503,9600,57
503,9700,56
503,9800,54
503,9900,54
503,10000,53
503,10100,52
503,10200,51
503,10300,51
503,10400,48
503,10500,48
503,10600,47
503,10700,47
503,10800,47
503,10900,47
503,11000,47
503,11100,44
503,11200,44
503,11300,43
503,11400,42
503,11500,42
503,11600,41
503,11700,41
503,11800,41
503,11900,40
503,12000,40
503,12100,38
503,12200,38
503,12300,37
503,12400,35
503,12500,35
503,12600,34
503,12700,34
503,12800,34
503,12900,33
503,13000,32
503,13100,32
503,13200,31
503,13300,30
503,13400,30
503,13500,29
503,13600,29
503,13700,29
503,13800,29
503,13900,29
503,14000,29
503,14100,29
503,14200,28
503,14300,28
503,14400,28
503,14500,27
503,14600,27
503,14700,27
503,14800,27
503,14900,27
503,15000,27
503,15100,27
503,15200,27
503,15300,27
503,15400,27
503,15500,27
503,15600,27
503,15700,27
503,15800,27
503,15900,27
503,16000,27
503,16100,27
503,16200,27
503,16300,27
503,16400,26
503,16500,25
503,16600,25
503,16700,24
503,16800,24
503,16900,24
503,17000,24
503,17100,24
503,17200,23
503,17300,23
503,17400,22
503,17500,22
503,17600,22
503,17700,22
503,17800,22
503,17900,22
503,18000,22
503,18100,22
503,18200,22
503,18300,21
503,18400,21
503,18500,21
503,18600,21
503,18700,21
503,18800,20
503,18900,19
503,19000,19
503,19100,18
503,19200,18
503,19300,18
503,19400,17
503,19500,17
503,19600,16
503,19700,15
503,19800,15
503,19900,15
503,20000,15
503,20100,15
503,20200,15
503,20300,14
503,20400,14
503,20500,13
503,20600,12
503,20700,12
503,20800,11
503,20900,11
503,21000,10
503,21100,10
503,21200,10
503,21300,10
503,21400,10
503,21500,10
503,21600,10
503,21700,10
503,21800,10
503,21900,10
503,22000,10
503,22100,10
503,22200,9
503,22300,9
503,22400,9
503,22500,7
503,22600,7
503,22700,7
503,22800,7
503,22900,7
503,23000,7
503,23100,7
503,23200,7
503,23300,7
503,23400,7
503,23500,7
503,23600,7
503,23700,7
503,23800,7
503,23900,6
503,24000,6
503,24100,6
503,24200,5
503,24300,5
503,24400,5
503,24500,5
503,24600,5
503,24700,5
503,24800,5
503,24900,5
503,25000,5
503,25100,5
503,25200,4
503,25300,4
503,25400,3
503,25500,3
503,25600,3
503,25700,3
503,25800,3
503,25900,3
503,26000,3
503,26100,3
503,26200,3
503,26300,2
503,26400,2
503,26500,2
503,26600,2
503,26700,1
503,26800,0
503,26800,0
504,100,99
504,200,97
504,300,97
504,400,96
504,500,96
504,600,96
504,700,94
504,800,93
504,900,92
504,1000,88
504,1100,87
504,1200,85
504,1300,78
504,1400,78
504,1500,77
504,1600,77
504,1700,77
504,1800,77
504,1900,77
504,2000,77
504,2100,75
504,2200,73
504,2300,73
504,2400,73
504,2500,72
504,2600,70
504,2700,66
504,2800,64
504,2900,62
504,3000,59
504,3100,59
504,3200,58
504,3300,57
504,3400,56
504,3500,54
504,3600,54
504,3700,54
504,3800,53
504,3900,52
504,4000,52
504,4100,51
504,4200,51
504,4300,50
504,4400,50
504,4500,50
504,4600,48
504,4700,48
504,4800,48
504,4900,48
504,5000,47
504,5100,47
504,5200,45
504,5300,45
504,5400,45
504,5500,45
504,5600,44
504,5700,43
504,5800,42
504,5900,41
504,6000,41
504,6100,39
504,6200,39
504,6300,39
504,6400,37
504,6500,37
504,6600,37
504,6700,37
504,6800,36
504,6900,36
504,7000,35
504,7100,35
504,7200,35
504,7300,35
504,7400,34
504,7500,34
504,7600,34
504,7700,34
504,7800,34
504,7900,34
504,8000,33
504,8100,33
504,8200,33
504,8300,33
504,8400,32
504,8500,32
504,8600,32
504,8700,31
504,8800,31
504,8900,30
504,9000,30
504,9100,29
504,9200,29
504,9300,29
504,9400,28
504,9500,27
504,9600,27
504,9700,27
504,9800,27
504,9900,27
504,10000,26
504,10100,25
504,10200,24
504,10300,24
504,10400,24
504,10500,24
504,10600,24
504,10700,24
504,10800,24
504,10900,24
504,11000,23
504,11100,23
504,11200,23
504,11300,23
504,11400,23
504,11500,23
504,11600,23
504,11700,23
504,11800,23
504,11900,23
504,12000,22
504,12100,22
504,12200,22
504,12300,22
504,12400,21
504,12500,21
504,12600,21
504,12700,21
504,12800,20
504,12900,20
504,13000,20
504,13100,17
504,13200,17
504,13300,17
504,13400,17
504,13500,17
504,13600,17
504,13700,17
504,13800,17
504,13900,16
504,14000,16
504,14100,15
504,14200,14
504,14300,13
504,14400,12
504,14500,12
504,14600,12
504,14700,12
504,14800,12
504,14900,11
504,15000,11
504,15100,11
504,15200,11
504,15300,9
504,15400,9
504,15500,7
504,15600,7
504,15700,7
504,15800,4
504,15900,4
504,16000,2
504,16100,2
504,16200,2
504,16300,2
504,16400,2
504,16500,1
504,16600,1
504,16700,1
504,16800,1
504,16900,1
504,17000,1
504,17081,0
505,100,98
505,200,96
505,300,96
505,400,94
505,500,93
505,600,92
505,700,90
505,800,90
505,900,90
505,1000,90
505,1100,88
505,1200,88
505,1300,87
505,1400,87
505,1500,87
505,1600,87
505,1700,87
505,1800,86
505,1900,82
505,2000,80
505,2100,79
505,2200,78
505,2300,78
505,2400,77
505,2500,74
505,2600,74
505,2700,72
505,2800,71
505,2900,71
505,3000,70
505,3100,70
505,3200,68
505,3300,67
505,3400,66
505,3500,65
505,3600,64
505,3700,62
505,3800,61
505,3900,58
505,4000,57
505,4100,57
505,4200,56
505,4300,56
505,4400,56
505,4500,56
505,4600,56
505,4700,55
505,4800,55
505,4900,55
505,5000,54
505,5100,53
505,5200,51
505,5300,51
505,5400,51
505,5500,50
505,5600,50
505,5700,50
505,5800,50
505,5900,50
505,6000,50
505,6100,50
505,6200,50
505,6300,49
505,6400,47
505,6500,47
505,6600,47
505,6700,47
505,6800,46
505,6900,46
505,7000,45
505,7100,45
505,7200,45
505,7300,45
505,7400,45
505,7500,45
505,7600,45
505,7700,45
505,7800,43
505,7900,43
505,8000,43
505,8100,43
505,8200,41
505,8300,40
505,8400,40
505,8500,39
505,8600,39
505,8700,38
505,8800,37
505,8900,37
505,9000,37
505,9100,37
505,9200,37
505,9300,37
505,9400,35
505,9500,34
505,9600,31
505,9700,31
505,9800,31
505,9900,31
505,10000,30
505,10100,28
505,10200,28
505,10300,28
505,10400,28
505,10500,28
505,10600,28
505,10700,27
505,10800,27
505,10900,27
505,11000,27
505,11100,26
505,11200,26
505,11300,26
505,11400,26
505,11500,24
505,11600,24
505,11700,22
505,11800,21
505,11900,21
505,12000,21
505,12100,21
505,12200,21
505,12300,21
505,12400,21
505,12500,21
505,12600,21
505,12700,20
505,12800,20
505,12900,19
505,13000,19
505,13100,19
505,13200,19
505,13300,18
505,13400,17
505,13500,17
505,13600,16
505,13700,16
505,13800,16
505,13900,16
505,14000,16
505,14100,16
505,14200,16
505,14300,15
505,14400,15
505,14500,15
505,14600,15
505,14700,14
505,14800,14
505,14900,13
505,15000,13
505,15100,13
505,15200,13
505,15300,13
505,15400,13
505,15500,13
505,15600,13
505,15700,13
505,15800,13
505,15900,13
505,16000,13
505,16100,13
505,16200,11
505,16300,11
505,16400,11
505,16500,11
505,16600,11
505,16700,10
505,16800,10
505,16900,10
505,17000,10
505,17100,10
505,17200,10
505,17300,9
505,17400,9
505,17500,9
505,17600,9
505,17700,9
505,17800,9
505,17900,9
505,18000,9
505,18100,8
505,18200,8
505,18300,8
505,18400,5
505,18500,5
505,18600,5
505,18700,5
505,18800,5
505,18900,4
505,19000,4
505,19100,4
505,19200,4
505,19300,3
505,19400,2
505,19500,2
505,19600,2
505,19700,2
505,19800,2
505,19900,2
505,20000,1
505,20100,1
505,20200,1
505,20251,0
506,100,100
506,200,100
506,300,97
506,400,97
506,500,96
506,600,94
506,700,93
506,800,93
506,900,93
506,1000,93
506,1100,93
506,1200,93
506,1300,93
506,1400,92
506,1500,91
506,1600,91
506,1700,91
506,1800,91
506,1900,89
506,2000,89
506,2100,89
506,2200,89
506,2300,87
506,2400,87
506,2500,87
506,2600,87
506,2700,86
506,2800,86
506,2900,86
506,3000,86
506,3100,86
506,3200,86
506,3300,86
506,3400,85
506,3500,85
506,3600,85
506,3700,85
506,3800,85
506,3900,85
506,4000,84
506,4100,83
506,4200,82
506,4300,81
506,4400,81
506,4500,81
506,4600,81
506,4700,81
506,4800,80
506,4900,79
506,5000,79
506,5100,79
506,5200,79
506,5300,79
506,5400,79
506,5500,79
506,5600,79
506,5700,78
506,5800,77
506,5900,77
506,6000,76
506,6100,75
506,6200,74
506,6300,74
506,6400,74
506,6500,73
506,6600,71
506,6700,71
506,6800,71
506,6900,71
506,7000,71
506,7100,69
506,7200,68
506,7300,67
506,7400,66
506,7500,65
506,7600,65
506,7700,65
506,7800,65
506,7900,65
506,8000,65
506,8100,64
506,8200,64
506,8300,64
506,8400,64
506,8500,64
506,8600,63
506,8700,63
506,8800,63
506,8900,62
506,9000,62
506,9100,62
506,9200,62
506,9300,61
506,9400,61
506,9500,60
506,9600,60
506,9700,58
506,9800,57
506,9900,57
506,10000,57
506,10100,57
506,10200,56
506,10300,56
506,10400,56
506,10500,56
506,10600,54
506,10700,54
506,10800,52
506,10900,50
506,11000,50
506,11100,50
506,11200,50
506,11300,49
506,11400,49
506,11500,49
506,11600,49
506,11700,49
506,11800,48
506,11900,47
506,12000,47
506,12100,46
506,12200,46
506,12300,45
506,12400,44
506,12500,43
506,12600,43
506,12700,43
506,12800,42
506,12900,41
506,13000,41
506,13100,41
506,13200,38
506,13300,37
506,13400,37
506,13500,37
506,13600,37
506,13700,35
506,13800,34
506,13900,34
506,14000,34
506,14100,34
506,14200,32
506,14300,32
506,14400,32
506,14500,32
506,14600,31
506,14700,29
506,14800,29
506,14900,29
506,15000,29
506,15100,29
506,15200,29
506,15300,29
506,15400,28
506,15500,28
506,15600,28
506,15700,28
506,15800,28
506,15900,28
506,16000,28
506,16100,28
506,16200,28
506,16300,28
506,16400,28
506,16500,28
506,16600,28
506,16700,28
506,16800,27
506,16900,27
506,17000,27
506,17100,27
506,17200,27
506,17300,27
506,17400,26
506,17500,26
506,17600,26
506,17700,26
506,17800,26
506,17900,26
506,18000,26
506,18100,26
506,18200,26
506,18300,24
506,18400,24
506,18500,23
506,18600,23
506,18700,23
506,18800,23
506,18900,22
506,19000,22
506,19100,22
506,19200,21
506,19300,21
506,19400,20
506,19500,20
506,19600,20
506,19700,19
506,19800,18
506,19900,17
506,20000,17
506,20100,16
506,20200,15
506,20300,15
506,20400,15
506,20500,15
506,20600,15
506,20700,14
506,20800,14
506,20900,14
506,21000,14
506,21100,14
506,21200,14
506,21300,14
506,21400,14
506,21500,14
506,21600,14
